"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3757","391","1750","221","116","72","74","57","161","100","92","65","38","49","74","44","64","53","46","62","0","89","85","54","130","94","186","103","104","66","149","88","120","76","60","58","64","46","15","18","33","28","59","34","26","21","6","10","48","67","2007","251","90","57","215","125","74","61","21","27","81","45","48","56","45","58","36","32","98","78","120","66","154","83","110","89","169","94","157","75","185","88","36","37","76","51","35","28","37","31","94","74","69","59","34","26","23","21"
"1400000US36005007500","Census Tract 75, Bronx County, New York","4148","339","1584","242","72","57","83","62","75","55","230","104","12","19","0","89","40","44","90","63","96","77","25","27","82","63","48","39","158","132","160","80","47","47","51","57","35","40","39","41","61","53","70","48","57","56","14","21","39","47","2564","273","124","73","119","71","121","75","212","116","98","61","76","60","51","44","184","85","58","48","120","74","77","71","113","88","185","76","211","85","155","77","110","62","93","58","82","78","77","57","116","78","110","57","62","59","10","14"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5442","569","2699","421","239","119","284","134","181","107","97","71","82","75","7","11","60","55","92","59","407","183","228","125","248","125","139","78","130","70","249","92","70","53","10","15","46","46","4","6","45","39","16","20","17","21","35","50","13","21","2743","354","360","126","310","124","200","95","94","64","64","48","36","40","42","44","42","38","304","130","261","96","251","127","164","79","169","94","206","87","31","43","41","38","27","25","40","38","6","11","16","27","21","25","50","45","8","17"
"1400000US36005007700","Census Tract 77, Bronx County, New York","1846","242","826","158","89","68","54","43","34","34","62","56","23","29","52","47","0","89","67","52","16","24","63","35","105","58","11","17","45","40","91","73","19","27","28","35","25","38","0","89","18","24","9","15","15","19","0","89","0","89","1020","148","46","39","102","51","107","65","19","22","72","47","4","12","0","89","38","35","114","71","38","35","84","59","151","71","25","26","71","41","39","32","12","19","21","25","18","23","0","89","9","14","39","49","0","89","11","19"
"1400000US36005007800","Census Tract 78, Bronx County, New York","6687","989","3415","697","215","154","219","121","428","198","201","100","84","68","71","73","33","30","176","114","320","112","407","265","223","107","327","142","122","89","158","102","186","111","40","51","29","45","55","57","12","19","19","29","35","28","45","53","10","16","3272","504","223","115","225","128","200","123","221","152","118","92","48","65","118","100","42","38","330","141","102","73","188","108","250","100","442","159","162","92","116","88","208","123","63","56","31","33","0","89","39","41","69","54","53","42","24","26"
"1400000US36005007900","Census Tract 79, Bronx County, New York","6172","705","2512","421","352","175","232","134","287","144","39","44","42","59","74","98","65","67","94","76","159","111","257","129","77","78","105","79","142","110","111","70","155","90","96","82","58","52","39","34","14","18","51","39","29","34","34","38","0","89","3660","487","267","143","363","190","245","131","165","89","156","100","114","90","17","28","122","71","371","164","363","156","93","77","183","108","176","105","244","101","116","97","49","58","62","51","28","30","76","69","149","85","133","98","28","30","140","73"
"1400000US36005008300","Census Tract 83, Bronx County, New York","5862","750","2977","497","430","193","298","149","253","113","54","85","132","109","0","89","54","71","242","144","352","184","202","126","303","151","132","115","245","113","31","51","140","95","19","32","29","46","16","25","0","89","28","42","0","89","17","26","0","89","2885","428","187","112","260","180","256","104","32","49","73","74","52","70","27","40","113","114","371","159","190","89","92","74","211","126","116","93","348","158","157","90","62","78","68","85","52","54","33","40","108","79","77","57","0","89","0","89"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2593","482","1039","206","82","68","117","79","64","43","35","35","24","30","0","89","12","18","23","27","96","47","22","34","128","79","56","49","37","46","93","52","112","71","0","89","10","15","39","40","12","27","0","89","19","22","13","21","45","36","1554","343","134","76","173","103","66","58","43","43","74","58","20","30","0","89","140","90","61","56","175","67","72","60","116","77","88","57","73","68","76","51","50","47","0","89","40","35","17","27","75","46","34","33","27","21","0","89"
"1400000US36005008500","Census Tract 85, Bronx County, New York","5917","687","2728","465","224","117","290","98","241","88","226","114","81","80","57","44","45","48","185","107","199","106","285","179","139","116","212","103","133","79","132","90","135","89","0","89","48","46","31","37","19","24","0","89","36","38","10","15","0","89","3189","396","384","180","275","111","300","106","166","87","86","46","27","33","86","55","146","84","313","111","208","87","137","71","258","74","203","94","115","67","140","81","66","52","33","36","0","89","73","57","82","56","20","21","13","16","58","57"
"1400000US36005008600","Census Tract 86, Bronx County, New York","3785","415","1665","256","80","51","136","69","148","104","148","81","121","58","21","32","81","55","112","97","88","71","69","68","71","50","69","57","123","84","92","58","65","63","27","32","19","30","41","51","20","21","42","40","32","34","44","48","16","24","2120","245","49","42","90","51","172","107","159","88","26","32","48","34","41","47","71","54","205","105","120","73","139","69","101","69","189","94","129","64","133","64","59","43","58","38","55","62","57","45","97","61","33","32","67","48","22","23"
"1400000US36005008700","Census Tract 87, Bronx County, New York","6359","690","2965","491","120","82","318","122","313","126","300","126","138","78","38","44","130","76","227","103","250","132","290","187","123","94","57","55","206","107","99","66","118","75","9","14","77","56","0","89","46","49","53","44","16","19","18","22","19","16","3394","366","334","183","168","84","317","136","134","99","190","86","36","48","46","49","167","81","261","127","197","75","201","92","286","104","203","92","215","80","153","77","75","67","52","44","59","46","25","23","114","58","21","22","44","38","96","68"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3260","421","1583","202","220","107","69","59","167","89","167","83","0","89","49","66","27","44","24","31","87","71","98","101","229","120","153","103","18","22","46","42","75","68","6","13","7","15","33","29","33","24","18","29","24","29","33","34","0","89","1677","321","117","76","28","32","228","92","95","62","151","120","87","75","97","95","0","89","123","95","103","75","102","71","75","74","84","68","96","66","14","22","7","12","87","66","25","39","10","16","44","31","47","40","15","13","42","37"
"1400000US36005009000","Census Tract 90, Bronx County, New York","3486","474","1572","265","115","76","88","76","188","117","119","91","92","60","111","85","18","31","121","87","119","93","139","80","58","64","51","46","79","59","34","37","45","40","32","50","4","9","9","14","21","21","86","47","34","32","9","25","0","89","1914","363","92","81","43","33","245","123","174","89","82","69","13","22","16","26","63","71","61","62","94","64","195","98","179","107","141","75","103","68","108","64","63","34","44","32","79","55","10","14","57","41","27","22","25","33","0","89"
"1400000US36005009200","Census Tract 92, Bronx County, New York","5524","644","2623","435","78","78","194","109","263","141","167","110","129","85","0","89","48","55","96","66","187","104","210","97","234","166","299","138","160","92","202","109","142","93","60","68","107","88","0","89","0","89","0","89","22","27","0","89","25","27","2901","406","331","151","159","97","230","113","68","55","113","97","35","39","49","45","144","111","210","106","262","140","253","95","210","78","158","92","199","102","85","75","141","97","62","53","0","89","10","15","93","80","18","22","40","37","31","35"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6593","725","3374","431","179","102","320","116","204","90","253","124","83","47","166","108","45","27","309","120","293","126","309","94","151","63","146","70","268","102","256","110","85","66","12","16","147","67","90","52","12","19","26","26","16","19","4","6","0","89","3219","414","359","135","194","99","342","120","138","74","105","64","88","66","85","67","113","62","286","118","302","96","79","54","322","129","266","108","102","64","99","70","74","63","54","45","25","32","88","60","27","33","25","28","15","25","31","30"
"1400000US36005009600","Census Tract 96, Bronx County, New York","2421","385","1231","247","74","54","85","72","116","80","98","73","48","49","65","67","15","23","74","59","29","42","18","27","52","50","46","40","84","72","172","95","8","10","0","89","36","51","18","21","44","38","46","47","21","19","25","25","57","78","1190","249","115","71","62","43","45","44","132","88","35","34","30","41","24","29","0","89","57","64","92","61","205","98","77","57","15","28","59","42","10","18","13","18","9","15","63","55","25","24","13","18","41","44","27","21","41","23"
"1400000US36005009800","Census Tract 98, Bronx County, New York","4711","473","1877","230","70","63","129","66","173","80","74","56","131","72","5","11","9","15","129","80","74","74","158","94","106","75","97","58","271","105","115","71","151","93","27","32","18","22","19","19","55","40","44","38","13","20","9","15","0","89","2834","406","192","120","138","91","176","95","163","115","132","99","8","13","65","67","40","37","279","124","67","51","240","111","271","108","140","83","199","81","188","77","32","37","65","43","28","36","133","87","49","37","91","57","57","51","81","47"
"1400000US36005011000","Census Tract 110, Bronx County, New York","115","157","32","53","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","32","53","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","83","106","0","89","0","89","0","89","0","89","0","89","35","56","0","89","0","89","0","89","0","89","9","14","0","89","10","14","0","89","29","46","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4452","518","2050","315","289","93","123","69","201","95","105","67","82","57","21","29","74","46","100","71","200","99","154","78","71","50","219","109","115","69","104","67","64","38","21","33","25","41","7","12","9","14","55","51","0","89","11","17","0","89","2402","346","182","99","288","128","271","103","78","48","69","51","38","37","26","26","103","72","224","84","147","66","192","89","168","81","204","80","108","53","38","36","40","43","53","46","27","34","46","39","39","37","19","21","26","28","16","19"
"1400000US36005011700","Census Tract 117, Bronx County, New York","1421","221","544","144","1","18","103","61","94","74","55","43","29","29","0","89","3","10","0","89","44","40","24","31","46","41","0","89","42","54","46","35","5","15","21","33","21","25","0","89","0","89","2","5","0","89","8","14","0","89","877","154","176","78","8","14","57","56","8","15","22","32","0","89","17","28","55","55","79","52","106","54","83","64","19","26","75","49","63","55","13","20","11","17","0","89","6","11","30","34","22","26","7","14","0","89","20","25"
"1400000US36005011800","Census Tract 118, Bronx County, New York","5013","603","2485","349","102","85","129","84","45","32","16","22","233","104","209","136","107","68","121","68","147","99","70","50","116","79","175","94","73","56","132","61","287","117","49","34","68","41","0","89","91","65","128","52","105","63","49","34","33","33","2528","406","34","49","120","89","67","63","128","81","91","69","28","41","60","62","197","115","116","87","220","135","163","85","228","98","161","80","178","89","152","66","31","33","121","72","63","40","51","36","96","61","77","43","27","24","119","81"
"1400000US36005011900","Census Tract 119, Bronx County, New York","5657","401","2651","289","317","113","220","78","207","76","196","89","87","71","48","54","32","39","163","88","281","129","163","91","110","70","224","94","137","83","125","69","148","75","24","31","12","17","28","26","33","31","50","36","38","31","8","12","0","89","3006","255","292","110","197","88","398","146","51","47","66","40","71","56","23","30","122","62","366","116","242","77","143","76","198","88","197","87","163","86","151","68","10","17","48","33","53","42","51","44","64","44","84","45","6","10","10","15"
