"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3635","427","1744","264","73","50","92","62","82","55","72","52","31","30","28","28","109","70","109","92","144","94","196","125","64","63","137","96","15","24","124","69","191","94","60","53","45","43","18","20","69","47","28","22","57","44","0","11","0","11","1891","239","94","63","171","76","116","63","106","63","25","24","16","20","32","46","25","29","115","76","98","62","55","44","73","47","58","57","120","68","205","102","125","64","95","52","110","67","66","50","62","40","21","24","27","24","76","47"
"1400000US36005007500","Census Tract 75, Bronx County, New York","5599","490","2072","308","215","80","175","86","318","140","77","51","84","46","12","19","69","57","159","87","165","93","105","91","49","46","92","77","39","56","165","62","91","56","37","29","26","31","56","36","60","46","30","26","40","33","8","15","0","16","3527","330","334","142","300","106","198","110","180","92","61","46","34","38","74","56","232","100","267","106","266","95","234","87","178","72","247","88","200","77","192","92","23","25","41","36","54","51","119","67","111","65","106","55","68","59","8","12"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5587","607","2681","426","254","116","276","104","219","97","105","62","33","38","9","14","0","16","139","78","377","170","213","113","193","118","157","100","218","105","52","57","174","85","22","27","38","37","48","50","64","51","56","40","20","31","14","22","0","16","2906","363","272","98","307","110","109","62","68","56","31","28","63","55","21","32","94","64","350","126","253","105","310","145","146","64","145","83","191","88","116","76","34","40","99","68","50","38","56","39","31","30","96","58","24","26","40","32"
"1400000US36005007700","Census Tract 77, Bronx County, New York","1933","171","879","123","51","35","56","34","99","53","22","22","38","31","25","26","49","37","40","34","57","44","46","35","121","54","44","31","32","28","44","41","89","49","12","12","5","7","0","11","22","20","15","18","12","16","0","11","0","11","1054","153","68","39","76","44","129","69","27","22","40","29","22","25","62","56","33","24","31","24","85","40","76","41","89","44","105","42","44","31","82","34","5","7","0","11","0","11","19","19","28","27","27","22","6","9","0","11"
"1400000US36005007800","Census Tract 78, Bronx County, New York","6518","957","3023","658","155","100","262","143","224","132","241","114","112","87","57","67","0","16","221","136","391","270","230","122","169","112","194","112","152","87","164","94","129","90","0","16","28","46","41","55","54","49","47","44","93","71","15","24","44","58","3495","493","499","235","222","105","135","93","121","78","0","16","97","110","98","94","141","81","412","174","136","86","293","138","136","90","260","129","217","106","138","93","110","82","113","74","79","70","44","42","68","45","87","93","29","52","60","68"
"1400000US36005007900","Census Tract 79, Bronx County, New York","6420","756","3118","502","475","185","222","112","221","137","110","85","31","33","150","114","44","50","232","172","199","141","187","133","243","157","161","114","221","155","132","91","117","108","106","90","89","81","23","37","11","19","91","86","37","35","16","27","0","16","3302","492","236","132","351","202","136","99","181","103","93","79","79","67","115","93","124","121","225","151","137","79","179","95","272","148","178","93","204","107","120","85","123","91","0","16","127","85","56","50","77","60","105","70","64","59","120","86"
"1400000US36005008300","Census Tract 83, Bronx County, New York","6882","658","3348","546","427","202","300","124","239","106","127","87","113","80","38","46","9","17","89","76","298","140","356","127","302","147","58","54","166","106","216","115","98","78","288","319","25","41","58","49","20","23","83","75","38","38","0","16","0","16","3534","433","197","108","447","208","279","129","56","43","90","73","20","31","89","80","171","85","241","121","283","134","334","192","302","137","246","103","156","81","118","80","108","79","114","74","69","58","52","42","56","49","61","52","31","26","14","18"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2289","276","1069","162","81","54","93","52","110","41","29","28","6","9","40","35","25","26","57","36","119","69","67","32","56","36","37","26","85","49","87","43","51","36","4","7","22","16","22","22","10","14","34","28","15","14","10","11","9","13","1220","160","66","45","106","51","91","55","22","21","29","25","13","14","0","11","87","49","107","50","103","52","82","38","22","22","93","39","103","43","97","43","28","25","17","17","20","20","12","11","51","33","18","14","22","21","31","26"
"1400000US36005008500","Census Tract 85, Bronx County, New York","5959","755","3196","584","297","139","212","101","353","147","181","85","81","55","75","58","76","70","215","136","321","221","318","155","234","122","94","58","273","123","67","54","123","64","65","56","25","27","32","26","42","49","27","29","45","45","8","15","32","35","2763","402","154","91","177","83","166","88","138","76","20","21","71","55","44","59","150","89","313","116","204","91","245","97","253","116","202","79","135","59","78","46","33","30","62","36","22","25","77","53","143","71","26","25","50","44","0","16"
"1400000US36005008600","Census Tract 86, Bronx County, New York","3874","381","1668","252","103","80","123","73","116","79","162","101","111","80","0","11","21","16","52","43","225","120","47","44","208","125","66","56","29","34","124","84","51","48","43","45","12","20","35","35","0","11","93","59","31","34","0","11","16","20","2206","225","40","45","163","75","157","79","123","72","29","41","45","43","94","68","108","72","159","85","66","55","184","63","90","60","216","101","145","69","156","75","15","17","42","35","37","37","62","40","120","69","54","43","14","17","87","52"
"1400000US36005008700","Census Tract 87, Bronx County, New York","6002","562","2843","362","80","47","218","107","245","81","160","92","148","74","58","45","84","62","140","87","449","182","172","95","116","80","103","64","157","76","165","84","212","101","18","28","114","74","13","21","14","18","69","47","57","51","11","17","40","49","3159","341","254","95","109","61","260","101","186","90","25","23","29","45","24","25","135","69","141","57","205","89","188","85","299","119","310","108","194","92","189","81","59","42","80","51","74","56","103","70","78","64","84","57","46","51","87","82"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3438","380","1661","310","151","108","128","56","119","87","144","70","85","45","0","11","95","72","120","64","163","98","123","113","129","75","40","41","12","21","102","60","85","69","22","34","43","39","12","18","0","11","0","11","34","35","54","50","0","11","1777","255","73","36","180","92","138","63","176","87","38","41","34","28","29","42","41","40","77","45","117","70","66","56","139","68","122","64","140","70","71","54","26","27","22","25","12","18","65","48","71","58","75","53","14","21","51","39"
"1400000US36005009000","Census Tract 90, Bronx County, New York","3476","310","1681","211","85","89","112","86","153","77","135","77","52","37","147","94","9","14","180","83","82","75","162","88","70","70","100","62","117","74","39","29","56","47","39","42","23","32","23","37","20","20","17","18","9","14","28","30","23","28","1795","236","33","29","46","58","165","85","81","71","58","46","0","11","54","55","104","58","217","116","44","47","125","67","85","55","126","69","132","72","155","76","47","39","59","51","50","43","23","36","89","49","31","29","15","17","56","44"
"1400000US36005009200","Census Tract 92, Bronx County, New York","5622","482","2578","330","192","80","188","93","121","60","67","51","144","84","18","27","36","38","216","88","229","104","183","103","196","91","193","85","145","79","185","103","176","79","50","34","75","61","6","10","47","41","23","38","42","38","37","42","9","19","3044","320","269","139","192","102","228","107","130","64","39","28","79","60","72","54","95","71","247","113","211","94","203","71","214","99","166","81","306","102","100","56","87","54","71","45","13","22","62","55","63","48","70","49","115","63","12","18"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6517","648","3675","407","200","81","279","92","152","71","207","101","73","44","75","48","106","59","281","121","421","153","356","104","274","96","320","118","276","99","180","96","202","84","32","24","108","90","30","27","10","16","71","50","0","16","22","27","0","16","2842","444","181","82","228","100","315","119","130","68","74","50","48","45","37","50","82","54","217","81","362","129","211","91","194","83","237","109","205","76","60","62","37","35","10","15","49","54","48","55","66","59","33","37","18","30","0","16"
"1400000US36005009600","Census Tract 96, Bronx County, New York","2562","322","1255","157","114","54","65","33","64","35","51","35","14","14","87","48","10","12","76","49","135","63","70","51","71","48","59","43","67","34","61","37","43","36","23","22","33","31","13","21","14","15","70","39","42","34","33","30","40","29","1307","224","81","52","87","50","83","45","71","39","28","25","0","11","0","11","53","31","88","46","120","60","94","53","120","44","22","18","115","41","41","31","40","35","32","26","20","18","21","26","20","17","83","37","49","31","39","21"
"1400000US36005009800","Census Tract 98, Bronx County, New York","5041","392","2165","257","154","89","71","57","125","68","87","56","133","80","26","43","45","37","216","99","142","96","86","61","139","82","85","57","260","116","157","86","73","49","6","11","122","84","57","45","11","14","57","40","94","49","6","11","13","17","2876","249","124","88","156","89","167","81","125","95","112","85","13","23","48","56","210","109","149","82","136","80","124","85","333","122","263","97","117","58","167","75","118","64","17","17","58","45","34","30","169","82","136","61","20","20","80","76"
"1400000US36005011000","Census Tract 110, Bronx County, New York","153","103","79","64","0","11","0","11","0","11","0","11","7","12","0","11","15","23","16","24","0","11","0","11","0","11","0","11","14","22","27","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","74","48","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","24","26","28","11","18","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4566","463","2058","305","271","110","249","103","183","82","94","54","39","39","23","28","37","40","123","61","66","56","113","61","187","83","121","68","127","65","112","60","63","41","9","14","26","31","43","40","101","57","49","51","0","11","12","18","10","16","2508","291","170","99","174","84","235","83","157","73","82","48","73","54","41","34","125","69","169","78","260","91","165","77","168","72","213","69","165","62","17","20","9","14","32","30","51","42","45","38","40","35","22","24","35","37","60","46"
"1400000US36005011700","Census Tract 117, Bronx County, New York","1603","170","787","134","13","19","91","41","47","32","44","30","39","23","7","10","20","21","70","44","95","52","58","40","64","45","17","26","58","41","41","20","44","31","16","25","19","19","0","11","23","25","11","11","5","8","5","8","0","11","816","156","63","39","57","31","65","36","61","29","35","35","0","11","17","26","22","27","91","50","68","47","73","41","40","31","47","33","95","37","19","12","0","11","0","11","8","11","4","6","11","14","9","13","4","7","27","23"
"1400000US36005011800","Census Tract 118, Bronx County, New York","5364","425","3208","301","64","58","168","112","140","65","25","23","509","112","306","85","204","72","303","118","110","97","41","33","54","50","250","96","136","77","214","98","183","81","61","37","99","50","47","27","49","32","116","52","30","25","68","53","31","23","2156","269","126","88","124","85","78","64","78","54","114","54","33","31","68","37","110","55","94","63","67","55","186","96","140","87","76","35","195","58","147","58","45","31","63","39","29","25","124","58","53","33","34","27","75","51","97","63"
"1400000US36005011900","Census Tract 119, Bronx County, New York","5603","423","2678","329","397","134","284","100","256","132","54","42","95","71","55","46","18","26","167","91","131","72","135","79","220","122","220","73","68","44","128","73","135","65","43","41","32","42","41","36","10","15","50","42","58","41","69","49","12","18","2925","260","233","95","192","83","204","95","71","50","127","82","110","64","54","45","122","66","288","80","223","91","208","78","139","74","239","91","146","67","109","62","35","30","60","37","44","34","74","65","71","48","108","57","17","19","51","47"
