"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2856","506","1275","280","59","59","33","35","67","49","31","40","147","87","48","56","48","39","83","78","12","20","94","60","127","75","25","35","70","70","79","69","111","75","50","45","32","33","18","20","68","54","42","30","31","28","0","11","0","11","1581","299","159","108","35","36","113","67","93","85","54","53","67","60","10","17","87","71","87","82","21","33","143","95","117","69","78","56","160","83","28","26","60","52","86","49","33","35","38","41","62","48","14","17","36","42","0","11"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1192","186","568","146","41","28","31","20","27","20","40","23","7","9","22","23","8","12","26","16","26","24","36","26","52","35","51","29","50","33","56","63","13","15","26","40","7","11","0","11","8","9","31","22","6","9","0","11","4","6","624","96","48","31","38","26","52","32","23","19","34","28","4","6","26","24","37","28","66","34","35","27","44","31","52","25","12","13","54","31","41","25","6","11","20","18","10","14","11","11","11","17","0","11","0","11","0","11"
"1400000US36005006100","Census Tract 61, Bronx County, New York","4007","329","1589","276","125","77","89","83","39","39","49","59","56","48","16","25","31","48","73","50","91","77","94","82","71","67","193","164","132","117","105","67","31","38","46","49","65","72","32","44","23","22","60","53","45","50","37","40","86","60","2418","285","78","72","11","20","56","39","88","70","0","11","29","43","0","11","129","81","91","80","128","101","81","60","145","137","83","54","222","90","127","68","39","41","268","119","124","98","208","145","174","78","58","55","166","86","113","68"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7682","753","3968","575","276","172","230","105","403","188","221","130","210","132","0","16","60","71","431","198","529","251","156","123","252","148","111","91","192","139","289","178","200","120","76","58","48","52","32","37","61","80","141","113","14","21","24","40","12","19","3714","595","317","210","166","88","311","145","272","188","43","52","87","113","100","109","189","120","220","142","277","143","130","88","233","190","319","126","169","98","139","98","63","58","161","113","63","70","31","40","127","102","178","101","37","32","82","95"
"1400000US36005006300","Census Tract 63, Bronx County, New York","4480","473","2204","254","73","60","144","87","184","83","119","77","84","66","53","44","38","42","75","64","126","81","188","107","123","71","205","78","73","42","150","89","189","76","58","50","103","60","0","16","82","56","74","38","16","19","15","15","32","43","2276","312","101","56","86","61","182","84","103","80","10","16","0","16","41","44","32","28","283","106","173","75","164","69","182","97","156","85","199","97","99","48","131","71","83","52","40","33","50","33","47","30","34","25","45","38","35","29"
"1400000US36005006400","Census Tract 64, Bronx County, New York","3565","624","1785","327","238","166","181","105","114","88","31","37","28","32","0","11","16","35","110","85","102","76","152","135","144","85","115","88","90","73","142","79","142","88","37","43","61","60","0","11","21","33","0","11","23","29","17","25","21","22","1780","400","153","108","45","37","134","68","39","37","71","63","39","37","0","11","132","107","168","89","133","92","154","98","83","50","81","61","84","58","162","81","40","41","63","61","0","11","9","15","31","25","80","62","0","11","79","72"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5847","562","2864","481","290","144","259","142","299","128","103","63","133","68","47","43","9","14","186","105","238","136","188","118","196","92","277","115","177","79","157","81","102","66","37","45","39","32","7","11","52","33","23","37","0","16","45","47","0","16","2983","354","210","103","302","119","234","86","119","59","159","72","42","38","10","16","174","80","228","114","180","89","282","105","260","102","173","63","159","78","140","62","7","11","107","61","67","49","18","21","33","37","27","24","10","15","42","39"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7782","907","3113","589","153","95","474","136","192","131","123","108","94","78","86","91","48","77","108","94","369","261","298","182","153","152","169","126","217","132","191","124","63","73","73","92","122","115","0","16","25","41","41","65","114","127","0","16","0","16","4669","779","572","239","511","240","267","142","149","122","159","126","244","176","50","52","149","141","450","217","498","225","209","142","251","145","122","100","172","113","154","107","90","118","209","137","92","79","100","95","91","67","51","44","42","67","37","43"
"1400000US36005006800","Census Tract 68, Bronx County, New York","2976","434","1591","290","140","90","101","50","115","66","59","52","0","11","0","11","35","32","54","43","234","111","91","64","166","80","68","61","133","78","74","55","71","55","0","11","22","25","42","39","13","20","90","62","43","47","19","31","21","23","1385","265","92","56","86","61","204","75","125","77","30","33","30","43","0","11","30","43","132","73","58","42","48","40","109","81","117","71","43","33","43","36","9","15","35","29","29","44","18","21","61","50","0","11","35","33","51","39"
"1400000US36005006900","Census Tract 69, Bronx County, New York","7769","826","3410","536","633","243","487","179","329","146","202","135","155","120","18","30","17","26","129","98","340","155","179","126","135","104","162","93","117","94","103","91","126","81","52","52","50","71","46","68","19","30","51","72","60","57","0","16","0","16","4359","507","400","150","241","122","287","136","147","97","115","92","79","77","39","41","260","124","463","172","463","156","385","160","80","65","309","132","262","120","142","75","93","94","88","89","32","51","61","100","79","57","145","112","80","76","109","72"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4646","514","2208","299","152","90","111","51","152","74","62","46","81","52","54","43","59","50","34","41","127","86","239","112","123","77","153","91","188","87","152","88","139","74","62","49","73","63","57","51","38","39","101","71","13","20","38","36","0","11","2438","342","275","110","279","106","267","108","109","65","40","40","51","51","0","11","85","79","222","86","174","73","77","59","101","66","130","76","195","102","132","62","41","36","92","73","11","17","52","44","24","27","40","30","17","25","24","26"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2358","290","1032","177","98","61","98","54","48","35","68","53","74","52","11","13","45","41","45","32","77","69","35","32","64","59","89","48","51","36","73","60","34","27","3","7","40","37","5","8","17","18","34","27","10","12","13","17","0","11","1326","173","89","60","87","48","116","64","64","50","43","31","18","31","14","23","58","44","155","68","117","61","130","69","39","35","93","46","55","31","86","49","13","13","63","46","19","17","6","9","24","31","25","20","12","15","0","11"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5981","703","3004","533","301","117","147","83","186","92","97","82","65","45","57","55","47","40","224","146","272","146","331","164","160","83","173","102","255","126","114","75","135","92","83","42","57","50","37","45","112","69","20","23","43","34","33","30","55","42","2977","316","286","123","256","105","205","87","99","69","60","43","92","61","38","47","239","121","213","94","219","95","213","77","127","64","36","30","178","75","209","89","74","48","102","70","92","68","60","45","34","25","90","63","43","34","12","18"
"1400000US36005007300","Census Tract 73, Bronx County, New York","3735","436","1807","284","210","101","181","94","203","115","66","50","38","42","26","42","12","20","60","45","224","92","158","85","174","106","72","59","45","45","27","32","145","92","0","11","8","13","0","11","16","18","56","56","35","43","27","31","24","35","1928","300","107","71","87","64","269","113","88","54","0","11","22","28","64","63","83","62","103","67","211","83","165","88","66","43","97","59","157","94","175","82","7","12","17","21","35","32","0","11","60","46","37","40","16","19","62","64"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3724","375","1725","250","87","46","81","61","121","95","91","66","38","39","48","33","96","70","94","78","89","77","166","101","56","56","153","87","40","35","182","79","200","92","8","13","43","47","16","18","33","25","37","27","46","33","0","11","0","11","1999","261","62","52","175","67","124","70","104","65","55","56","21","22","46","56","10","14","82","61","103","53","88","43","80","51","59","48","174","87","228","106","42","37","101","47","103","72","60","41","91","55","59","74","40","25","92","55"
"1400000US36005007500","Census Tract 75, Bronx County, New York","4932","444","1909","311","167","76","171","94","235","122","174","87","44","34","0","11","77","62","155","83","120","77","61","56","59","59","50","51","57","60","138","69","84","54","25","21","25","29","73","46","62","49","71","47","24","24","0","11","37","40","3023","291","271","106","244","103","111","68","179","90","32","25","46","48","37","45","181","91","221","100","259","78","128","64","126","56","234","90","171","79","214","87","66","45","51","41","47","49","135","88","138","79","95","50","37","52","0","11"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5853","670","2976","465","317","124","232","96","195","81","138","73","44","47","8","12","0","16","217","106","403","172","228","109","284","176","144","99","178","66","123","76","219","89","35","37","65","54","29","28","46","35","42","35","29","33","0","16","0","16","2877","377","322","120","279","115","87","46","49","49","45","40","51","51","37","41","81","55","335","146","207","82","334","160","211","96","132","75","230","103","120","59","53","49","94","62","67","54","29","24","14","16","63","46","8","12","29","25"
"1400000US36005007700","Census Tract 77, Bronx County, New York","1904","225","854","139","78","39","56","39","57","37","53","47","19","21","30","32","32","34","40","35","58","62","33","31","112","58","44","40","45","34","35","34","65","45","26","33","25","30","0","11","23","20","6","12","17","25","0","11","0","11","1050","177","77","46","84","43","124","65","36","27","38","31","10","18","61","52","30","20","31","24","72","42","85","47","107","51","82","44","45","34","72","43","4","7","6","11","0","11","20","19","29","29","34","40","3","7","0","11"
"1400000US36005007800","Census Tract 78, Bronx County, New York","6868","960","3352","642","221","135","269","157","264","132","300","138","42","41","55","64","0","16","240","143","398","224","484","258","168","99","224","121","151","76","96","73","171","102","26","44","3","7","54","59","39","46","50","48","53","54","16","26","28","33","3516","517","467","212","234","121","187","134","129","86","76","70","102","93","130","104","95","78","363","154","142","82","298","137","157","97","271","130","212","109","113","81","115","85","123","74","70","69","43","40","61","51","95","94","6","12","27","31"
"1400000US36005007900","Census Tract 79, Bronx County, New York","6099","565","2749","431","418","165","241","114","199","117","39","53","16","20","102","97","49","58","217","143","153","127","224","126","163","114","181","118","178","135","128","84","192","135","91","73","43","41","23","36","23","26","17","30","38","40","14","23","0","16","3350","437","362","170","343","151","85","61","129","98","108","69","87","66","85","108","153","103","279","141","151","118","127","84","281","115","247","120","197","106","108","73","51","58","49","58","44","42","50","46","114","78","99","60","101","76","100","75"
"1400000US36005008300","Census Tract 83, Bronx County, New York","5974","574","2652","370","339","191","222","108","251","145","103","76","126","103","39","50","77","76","68","63","270","134","172","97","262","181","54","47","123","95","190","123","108","84","57","45","25","41","41","40","9","14","84","72","17","19","15","22","0","16","3322","400","163","113","381","201","306","133","90","63","175","86","14","24","115","98","151","103","212","113","260","134","193","122","277","135","226","104","192","75","113","88","150","108","47","60","65","55","40","33","64","66","37","34","31","28","20","28"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2447","345","1095","166","62","38","105","52","104","48","28","26","5","9","0","11","29","29","47","35","146","83","84","40","68","59","63","40","64","45","79","50","79","53","0","11","25","16","28","26","27","26","20","20","15","13","10","12","7","11","1352","222","125","63","114","48","77","42","40","31","48","39","14","17","0","11","144","96","79","43","129","49","90","40","24","25","75","38","102","56","88","45","32","29","14","18","16","18","10","10","77","51","16","14","21","23","17","15"
"1400000US36005008500","Census Tract 85, Bronx County, New York","6324","784","3494","664","351","163","203","99","333","152","188","87","69","53","83","53","71","72","228","141","307","223","288","136","198","130","134","76","213","104","98","62","133","67","423","499","26","27","31","27","18","26","27","31","48","48","9","16","15","24","2830","376","188","92","149","73","170","84","118","67","41","37","57","44","81","67","151","85","285","113","178","90","246","98","251","106","166","70","124","57","108","53","51","43","69","43","8","15","126","65","152","68","24","29","54","42","33","51"
