"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3701","354","1605","218","88","44","108","69","83","58","74","50","47","35","9","17","76","61","56","56","176","92","186","125","44","43","51","47","37","35","173","96","125","68","60","47","29","27","8","12","66","55","23","24","73","47","0","11","13","19","2096","259","107","60","166","71","104","57","99","55","32","30","21","25","90","54","71","53","156","74","90","52","63","37","83","56","102","47","131","74","190","77","126","68","80","54","100","76","58","50","78","48","33","31","33","32","83","51"
"1400000US36005007500","Census Tract 75, Bronx County, New York","6043","478","2354","343","239","95","221","97","324","132","91","53","97","56","13","21","66","54","182","89","181","91","161","129","82","58","106","76","61","60","154","67","104","71","43","27","32","38","68","44","47","33","31","29","26","26","25","25","0","16","3689","314","337","105","301","108","260","103","201","92","74","61","14","22","81","65","205","94","341","136","299","107","248","105","214","87","280","106","175","74","236","82","32","28","50","42","30","36","68","47","100","55","60","33","75","58","8","12"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5013","501","2223","396","146","83","192","84","171","68","98","60","42","38","0","16","0","16","101","78","328","144","240","122","164","132","112","72","146","92","38","43","165","80","49","42","44","36","43","41","45","38","54","35","20","32","14","20","11","17","2790","323","249","143","213","85","65","42","64","54","29","27","75","72","18","28","91","58","302","139","290","152","245","113","160","76","132","87","252","120","174","85","33","39","95","66","22","25","48","36","37","37","141","72","23","25","32","28"
"1400000US36005007700","Census Tract 77, Bronx County, New York","2040","220","876","130","53","35","57","36","104","46","15","19","28","27","25","29","44","34","40","32","73","58","61","41","78","46","54","39","37","29","41","25","100","52","15","15","5","7","2","6","21","20","23","22","0","11","0","11","0","11","1164","167","90","52","75","53","86","50","36","25","31","24","29","29","79","49","64","34","45","31","112","43","68","46","55","36","130","51","71","38","80","42","5","7","5","8","2","6","18","18","46","36","26","19","11","15","0","11"
"1400000US36005007800","Census Tract 78, Bronx County, New York","6535","776","3029","462","157","102","194","117","206","153","250","114","155","114","20","31","0","16","259","180","295","215","296","163","127","125","199","127","265","130","157","86","70","60","0","16","26","43","13","22","86","61","63","61","136","83","16","25","39","63","3506","479","513","237","229","139","101","86","85","64","26","47","140","154","44","47","155","100","437","214","157","108","241","159","127","95","287","160","208","114","165","89","37","36","120","80","33","49","108","65","68","58","79","78","54","67","92","102"
"1400000US36005007900","Census Tract 79, Bronx County, New York","6693","649","3128","455","441","193","210","107","244","124","155","111","42","45","107","91","30","50","264","166","404","170","128","117","237","158","147","116","115","85","181","109","144","112","58","59","64","64","28","44","14","23","82","75","33","36","0","16","0","16","3565","447","330","172","358","174","118","125","249","105","73","53","82","79","130","126","47","77","224","138","215","115","187","85","225","115","167","93","306","160","226","106","99","83","9","17","79","60","83","59","61","42","106","90","80","60","111","86"
"1400000US36005008300","Census Tract 83, Bronx County, New York","6887","661","3395","476","505","200","257","116","326","110","142","86","80","60","35","42","35","38","105","78","281","139","398","139","203","115","70","62","249","110","258","134","121","78","80","50","45","43","64","49","17","20","83","63","41","34","0","16","0","16","3492","416","223","105","318","168","230","135","166","84","100","67","28","33","123","86","191","94","231","110","248","111","415","170","273","132","228","84","123","80","113","60","67","51","119","73","81","57","32","36","65","52","57","54","38","31","23","23"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2528","277","1215","173","93","69","76","41","130","56","17","21","6","11","61","44","34","34","74","40","144","88","85","45","90","47","42","37","65","43","132","46","26","21","14","14","27","22","23","17","21","22","29","21","16","14","10","11","0","11","1313","171","73","43","106","46","103","62","22","19","20","20","11","12","0","11","75","35","133","54","112","51","85","41","15","18","131","55","141","53","80","37","17","21","19","22","31","24","31","18","41","35","15","13","28","23","24","20"
"1400000US36005008500","Census Tract 85, Bronx County, New York","6406","748","3341","662","258","124","214","106","325","120","194","84","52","42","59","53","55","60","176","120","321","208","328","152","227","105","75","61","269","122","55","48","138","65","351","442","24","25","47","42","43","43","39","33","36","39","16","27","39","39","3065","322","98","64","242","98","222","116","170","75","25","26","71","57","16","24","134","83","328","117","232","108","297","113","225","85","231","81","183","72","95","63","39","35","70","47","72","67","68","47","168","68","18","23","47","50","14","25"
"1400000US36005008600","Census Tract 86, Bronx County, New York","3849","417","1659","297","67","57","140","77","117","76","136","111","95","68","0","11","27","24","67","49","295","139","53","56","169","105","99","74","15","24","110","83","33","43","58","54","14","22","24","27","0","11","66","43","59","47","0","11","15","17","2190","232","45","47","187","90","163","80","65","51","31","40","57","52","43","48","129","95","141","79","71","55","175","79","145","86","202","91","178","79","128","65","22","26","8","16","47","44","67","43","96","62","77","53","14","16","99","43"
"1400000US36005008700","Census Tract 87, Bronx County, New York","6420","559","3047","374","136","62","282","102","226","92","122","64","161","80","107","73","58","56","162","99","511","159","147","84","98","69","130","70","160","85","171","82","215","84","76","66","92","76","12","18","15","17","56","40","63","52","22","29","25","32","3373","327","255","96","134","73","255","87","228","98","27","27","0","16","25","29","158","87","175","71","232","85","191","89","302","109","348","126","208","82","240","84","46","36","96","57","54","45","111","65","103","70","75","50","49","49","61","45"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3323","368","1499","267","116","80","117","51","137","82","91","65","86","40","0","11","84","72","125","68","165","92","54","48","82","51","69","53","22","23","116","64","72","53","24","38","74","53","11","17","15","25","0","11","18","24","21","32","0","11","1824","204","102","59","187","90","139","61","157","92","24","34","36","35","28","41","54","51","116","59","95","61","78","63","140","80","112","59","124","73","78","48","27","28","24","27","13","20","94","55","77","59","53","38","15","24","51","36"
"1400000US36005009000","Census Tract 90, Bronx County, New York","3636","336","1708","206","83","109","168","110","118","76","142","77","79","53","113","73","8","16","201","85","98","81","71","58","79","72","125","81","113","72","35","37","63","48","47","43","24","34","26","40","21","24","10","15","13","20","33","35","38","39","1928","259","61","56","86","75","192","99","70","71","40","43","0","11","67","62","106","58","243","131","25","44","111","69","130","72","82","53","143","64","144","72","48","35","69","61","57","46","24","37","93","52","19","21","32","37","86","52"
"1400000US36005009200","Census Tract 92, Bronx County, New York","5975","441","2780","312","271","105","168","72","84","53","108","78","129","77","19","24","45","42","194","96","216","86","198","104","246","94","195","81","148","79","222","85","198","93","64","45","87","57","15","20","62","56","29","45","39","39","43","44","0","16","3195","251","302","149","234","109","160","82","143","72","27","21","70","59","72","66","137","65","252","108","220","91","238","80","163","84","174","72","328","109","211","89","107","61","26","23","14","22","61","57","53","48","63","45","113","66","27","27"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6601","700","3856","420","257","110","258","103","186","92","213","96","113","69","39","32","145","78","277","129","431","177","422","119","238","72","324","119","262","106","217","100","210","77","39","39","112","79","25","24","9","14","66","45","0","16","13","21","0","16","2745","466","136","75","255","106","317","125","113","64","47","43","21","32","0","16","71","51","265","91","341","106","181","93","145","67","248","93","246","94","41","43","45","37","25","29","75","63","20","27","69","57","40","40","42","44","2","4"
"1400000US36005009600","Census Tract 96, Bronx County, New York","2597","259","1250","150","91","51","84","34","85","41","34","29","18","19","86","45","10","11","59","37","142","55","57","44","67","40","67","43","75","36","30","24","40","32","24","21","43","38","13","21","27","19","81","37","50","32","29","29","38","33","1347","174","82","47","72","43","98","44","57","33","12","13","6","10","0","11","47","26","86","42","118","50","102","52","131","45","32","24","91","39","64","34","43","34","51","33","18","16","27","25","31","31","86","41","48","31","45","22"
"1400000US36005009800","Census Tract 98, Bronx County, New York","5306","476","2364","293","122","83","152","103","166","89","135","80","82","65","47","60","47","34","154","83","147","81","122","76","162","95","45","33","257","108","183","90","89","77","25","29","131","82","62","46","39","35","53","36","95","58","36","49","13","17","2942","274","170","88","139","76","134","69","55","44","75","70","19","25","62","68","236","117","143","95","176","99","112","73","288","106","283","95","128","67","146","69","173","94","64","43","44","43","97","52","150","81","118","72","46","41","84","73"
"1400000US36005011000","Census Tract 110, Bronx County, New York","151","105","79","63","0","11","0","11","0","11","0","11","8","12","0","11","15","23","16","25","0","11","0","11","0","11","0","11","13","22","27","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","72","51","0","11","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","23","25","28","12","18","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4656","501","2213","355","321","139","268","118","169","82","128","77","30","32","30","43","22","34","174","79","81","65","155","86","206","92","89","62","124","64","107","66","45","37","32","35","29","37","38","41","107","63","17","26","0","11","11","17","30","23","2443","328","183","118","142","71","230","104","160","65","81","55","84","72","21","25","144","83","150","84","296","103","139","72","129","61","225","78","197","74","13","17","30","34","35","39","29","25","9","14","46","34","10","15","35","36","55","53"
"1400000US36005011700","Census Tract 117, Bronx County, New York","1536","215","698","143","18","24","99","46","45","30","33","35","37","25","8","11","19","22","84","50","38","35","51","40","52","51","24","34","47","34","38","20","56","35","0","11","5","8","0","11","25","25","8","9","5","8","6","9","0","11","838","191","50","39","68","45","76","44","73","33","42","35","0","11","0","11","37","32","97","56","61","38","69","49","38","29","41","35","86","37","27","18","0","11","11","17","5","7","10","11","13","15","9","13","5","7","20","23"
"1400000US36005011800","Census Tract 118, Bronx County, New York","5267","330","3154","280","102","76","152","80","118","61","14","18","525","118","265","69","157","64","280","152","108","92","59","37","77","44","207","98","152","83","257","99","152","78","96","53","88","57","65","36","53","33","107","41","28","19","64","58","28","24","2113","246","139","76","73","50","33","28","33","31","181","110","63","45","58","39","57","35","102","73","85","51","193","101","113","65","64","38","223","71","134","59","52","34","81","42","29","22","92","49","93","44","20","19","91","51","104","57"
"1400000US36005011900","Census Tract 119, Bronx County, New York","5179","500","2440","300","356","129","263","98","218","128","47","38","74","72","24","29","17","28","84","62","113","72","205","109","255","97","182","82","106","61","115","68","89","61","28","34","29","37","28","26","9","14","36","36","71","52","70","52","21","24","2739","337","159","84","238","89","139","71","68","52","125","79","107","86","47","39","109","67","306","86","228","74","236","77","83","53","184","99","145","65","141","64","37","28","62","46","30","29","48","43","116","59","63","41","23","26","45","41"
