"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36005013800","Census Tract 138, Bronx County, New York","1070","80","873","94","7","10","866","93","589","93","53","39","794","104","277","94","28","29","0","12","0","12","54","49","143","50"
"1400000US36005016100","Census Tract 161, Bronx County, New York","1752","95","1125","134","0","12","1125","134","675","146","82","51","1033","137","434","151","20","21","0","12","0","12","46","50","581","131"
"1400000US36005017100","Census Tract 171, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005019500","Census Tract 195, Bronx County, New York","2686","98","1831","209","0","17","1831","209","1426","226","337","151","1478","220","339","111","191","95","16","25","0","17","221","128","634","190"
"1400000US36005022902","Census Tract 229.02, Bronx County, New York","1105","88","728","119","0","12","728","119","539","115","153","80","561","118","189","105","34","32","0","12","0","12","63","42","314","90"
"1400000US36005023302","Census Tract 233.02, Bronx County, New York","988","45","768","86","0","12","768","86","592","98","150","64","611","96","171","60","31","33","0","12","0","12","35","31","185","86"
"1400000US36005024400","Census Tract 244, Bronx County, New York","805","50","633","65","0","12","633","65","312","71","138","60","486","78","297","67","33","21","4","6","0","12","23","26","149","47"
"1400000US36005026900","Census Tract 269, Bronx County, New York","1352","75","1106","106","0","12","1106","106","895","107","152","86","922","123","155","94","25","26","0","12","4","17","28","30","218","82"
"1400000US36005027300","Census Tract 273, Bronx County, New York","2684","125","2263","182","0","17","2263","182","1734","216","410","163","1827","242","458","205","53","60","0","17","0","17","66","59","355","123"
"1400000US36005029500","Census Tract 295, Bronx County, New York","2002","102","1720","151","0","12","1720","151","1200","188","122","94","1547","141","507","143","36","57","0","12","0","12","12","20","270","101"
"1400000US36005029700","Census Tract 297, Bronx County, New York","1663","82","1409","120","8","14","1401","118","1107","117","155","60","1246","117","274","89","14","22","0","12","0","12","17","21","237","94"
"1400000US36005031000","Census Tract 310, Bronx County, New York","1261","54","1149","69","0","12","1149","69","757","118","158","71","991","95","368","117","54","37","0","12","0","12","17","18","95","52"
"1400000US36005031600","Census Tract 316, Bronx County, New York","639","33","565","56","5","7","560","56","351","72","90","56","458","70","209","74","25","20","0","12","0","12","8","13","66","37"
"1400000US36005031800","Census Tract 318, Bronx County, New York","576","51","467","58","6","9","461","58","289","73","54","34","407","63","164","68","4","7","0","12","0","12","27","42","82","37"
"1400000US36005032300","Census Tract 323, Bronx County, New York","2398","195","2007","188","39","44","1968","196","1422","201","121","88","1814","198","512","126","36","39","0","12","0","12","122","152","269","99"
"1400000US36005032400","Census Tract 324, Bronx County, New York","1258","61","983","118","12","19","971","121","624","137","77","46","814","124","325","121","117","86","13","22","0","12","45","61","230","98"
"1400000US36005033400","Census Tract 334, Bronx County, New York","19","8","19","8","0","12","19","8","9","10","0","12","15","9","10","8","4","7","0","12","0","12","0","12","0","12"
"1400000US36005036300","Census Tract 363, Bronx County, New York","2538","111","1596","233","20","33","1576","236","718","195","171","96","1389","248","858","239","19","32","0","17","0","17","84","73","858","226"
"1400000US36005037900","Census Tract 379, Bronx County, New York","1480","83","973","128","0","17","973","128","833","127","212","93","743","143","140","97","0","17","0","17","0","17","52","51","455","115"
"1400000US36005036902","Census Tract 369.02, Bronx County, New York","747","44","494","63","0","12","494","63","358","62","61","40","428","64","131","61","14","17","5","8","0","12","41","29","212","60"
"1400000US36005037300","Census Tract 373, Bronx County, New York","1901","141","1128","189","0","17","1128","189","801","176","190","105","908","186","287","109","33","43","0","17","0","17","76","55","697","172"
"1400000US36005037800","Census Tract 378, Bronx County, New York","1065","91","681","143","0","12","681","143","421","131","94","62","548","125","221","92","85","69","13","25","26","39","74","53","310","127"
"1400000US36005038700","Census Tract 387, Bronx County, New York","1197","83","875","114","0","12","875","114","790","119","123","71","752","113","85","61","29","42","0","12","0","12","118","62","204","75"
"1400000US36005039600","Census Tract 396, Bronx County, New York","1364","81","850","151","0","12","850","151","611","148","140","77","710","160","228","112","0","12","0","12","0","12","102","79","412","130"
"1400000US36005040100","Census Tract 401, Bronx County, New York","1510","83","1060","141","0","12","1060","141","869","141","320","117","720","132","174","77","47","37","0","12","0","12","101","77","349","127"
"1400000US36005040600","Census Tract 406, Bronx County, New York","1188","92","801","141","41","47","760","141","381","118","109","68","651","154","337","135","9","16","0","12","0","12","48","44","339","122"
"1400000US36005042300","Census Tract 423, Bronx County, New York","1368","73","1048","104","0","12","1048","104","814","109","147","69","874","124","207","78","47","41","27","29","0","12","33","41","287","99"
"1400000US36005042500","Census Tract 425, Bronx County, New York","2130","166","1506","227","0","17","1506","227","1179","209","257","126","1249","214","327","139","7","17","0","17","0","17","237","146","387","166"
"1400000US36005042901","Census Tract 429.01, Bronx County, New York","1240","44","883","115","0","12","883","115","662","126","137","80","717","117","221","93","17","20","0","12","0","12","77","45","280","103"
"1400000US36005044200","Census Tract 442, Bronx County, New York","1318","76","932","152","0","12","932","152","720","152","167","98","696","158","168","103","27","32","0","12","44","53","136","97","250","119"
"1400000US36005050400","Census Tract 504, Bronx County, New York","54","31","47","31","0","12","47","31","23","15","6","8","41","31","24","27","0","12","0","12","0","12","0","12","7","10"
"1400000US36005045102","Census Tract 451.02, Bronx County, New York","838","53","655","67","7","9","648","68","463","59","129","52","513","78","158","55","14","17","0","12","0","12","12","12","171","63"
"1400000US36005034500","Census Tract 345, Bronx County, New York","1366","101","1075","112","0","12","1075","112","780","127","113","65","962","100","258","84","6","12","0","12","0","12","41","40","250","99"
"1400000US36005035600","Census Tract 356, Bronx County, New York","711","43","600","71","12","18","588","72","429","88","85","64","494","83","143","76","30","21","0","12","0","12","10","20","101","60"
"1400000US36005035900","Census Tract 359, Bronx County, New York","710","32","523","57","0","12","523","57","304","66","33","21","478","53","211","66","23","19","0","12","8","11","22","23","165","49"
"1400000US36005036800","Census Tract 368, Bronx County, New York","600","55","417","85","0","12","417","85","297","86","40","34","370","84","114","59","12","13","0","12","0","12","16","24","167","72"
"1400000US36005006400","Census Tract 64, Bronx County, New York","1337","76","826","145","0","12","826","145","586","135","94","66","708","144","192","94","106","81","24","40","0","12","110","86","401","137"
"1400000US36005007800","Census Tract 78, Bronx County, New York","2117","110","1642","179","18","29","1624","183","973","229","115","72","1450","176","596","194","125","87","20","32","0","17","140","114","335","153"
"1400000US36005008500","Census Tract 85, Bronx County, New York","1933","76","1401","125","0","17","1401","125","1123","150","105","62","1288","133","263","103","46","36","0","17","0","17","33","32","499","117"
"1400000US36005013100","Census Tract 131, Bronx County, New York","1668","102","1211","134","8","12","1203","134","742","147","191","71","933","121","398","113","117","65","31","31","0","17","64","56","393","101"
"1400000US36005016400","Census Tract 164, Bronx County, New York","433","47","331","51","0","12","331","51","249","48","36","32","285","55","82","40","11","8","0","12","0","12","13","13","89","39"
"1400000US36005018400","Census Tract 184, Bronx County, New York","1554","63","1297","110","0","12","1297","110","851","121","133","78","1116","127","419","108","56","49","0","12","0","12","34","27","223","87"
"1400000US36005019300","Census Tract 193, Bronx County, New York","2159","120","1129","205","42","48","1087","204","969","193","163","121","924","205","118","62","72","54","0","17","0","17","316","169","714","234"
"1400000US36005021302","Census Tract 213.02, Bronx County, New York","2017","124","1419","217","0","17","1419","217","1154","260","162","121","1207","254","265","135","50","62","0","17","0","17","109","106","489","189"
"1400000US36005021602","Census Tract 216.02, Bronx County, New York","2429","128","2063","186","30","31","2033","187","1466","233","210","115","1794","215","511","157","88","89","0","17","0","17","57","56","309","164"
"1400000US36005021900","Census Tract 219, Bronx County, New York","398","41","244","51","0","12","244","51","177","56","55","36","189","49","60","33","30","31","0","12","0","12","10","13","144","44"
"1400000US36005037200","Census Tract 372, Bronx County, New York","766","54","615","71","0","12","615","71","381","78","39","32","547","82","208","73","7","10","0","12","26","37","31","26","120","49"
"1400000US36005039902","Census Tract 399.02, Bronx County, New York","1768","48","1307","129","8","14","1299","130","1109","131","308","100","955","138","158","72","33","38","14","25","9","13","166","81","295","101"
"1400000US36005042600","Census Tract 426, Bronx County, New York","2011","140","1730","189","0","17","1730","189","921","215","292","135","1417","198","809","217","41","65","0","17","0","17","91","78","190","126"
"1400000US36005045800","Census Tract 458, Bronx County, New York","2034","61","1486","173","0","17","1486","173","891","235","187","111","1153","195","536","225","43","62","30","50","0","17","47","54","501","151"
"1400000US36005046000","Census Tract 460, Bronx County, New York","1069","23","622","130","0","12","622","130","314","132","61","68","561","118","297","116","43","56","0","12","0","12","88","70","359","134"
