city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,297,Bronx,Bronx 297,3727,1631,2096,175,338,210,108,106,204,170,228,182,250,196,108,321,293,233,203,63,339
 New York,300,Bronx,Bronx 300,6003,3059,2944,405,216,472,129,558,465,774,368,274,373,555,211,321,283,145,104,180,170
 New York,301,Bronx,Bronx 301,1392,570,822,42,12,55,28,45,86,42,50,28,80,61,82,121,121,95,107,84,253
 New York,302,Bronx,Bronx 302,9213,3885,5328,470,289,264,731,540,325,554,710,755,660,691,339,772,561,579,413,265,295
 New York,307.01,Bronx,Bronx 307.01,5617,2749,2868,693,187,206,207,190,214,476,288,329,314,367,277,367,455,375,347,228,97
 New York,309,Bronx,Bronx 309,3703,1511,2192,200,162,154,54,54,108,247,179,159,197,85,153,233,285,260,193,271,709
 New York,310,Bronx,Bronx 310,4776,2179,2597,235,131,138,287,222,359,267,262,211,271,311,216,285,355,325,257,234,410
 New York,312,Bronx,Bronx 312,1598,776,822,60,89,132,119,67,90,84,39,185,96,154,113,69,87,51,63,34,66
 New York,314,Bronx,Bronx 314,2209,1083,1126,106,78,148,93,109,173,146,146,156,171,129,135,142,90,100,35,60,192
 New York,316,Bronx,Bronx 316,1910,991,919,73,128,144,109,55,132,182,115,157,147,166,117,127,34,74,51,37,62
 New York,318,Bronx,Bronx 318,1987,958,1029,72,72,26,81,203,178,137,87,123,112,152,197,114,108,43,79,121,82
 New York,319,Bronx,Bronx 319,636,223,413,0,0,6,276,283,0,0,6,6,1,0,0,0,4,5,36,11,2
 New York,323,Bronx,Bronx 323,4400,2142,2258,187,155,172,103,127,238,115,238,446,307,137,347,524,309,270,326,139,260
 New York,324,Bronx,Bronx 324,3696,1820,1876,114,195,279,328,226,348,195,278,451,254,192,177,197,169,143,82,50,18
 New York,326,Bronx,Bronx 326,3859,1707,2152,210,84,206,157,272,207,487,93,169,364,347,158,245,302,134,209,160,55
 New York,328,Bronx,Bronx 328,3982,1977,2005,403,379,236,285,204,282,323,397,108,242,216,125,233,127,148,79,111,84
 New York,330,Bronx,Bronx 330,5885,3017,2868,409,262,444,234,362,506,395,459,544,476,418,324,481,171,151,110,56,83
 New York,332.01,Bronx,Bronx 332.01,5305,2708,2597,504,553,213,156,390,439,403,330,357,247,361,318,382,215,128,150,92,67
 New York,332.02,Bronx,Bronx 332.02,4218,2036,2182,194,245,195,233,144,379,238,227,132,216,333,457,209,160,166,261,229,200
 New York,334,Bronx,Bronx 334,72,25,47,0,0,4,4,16,9,1,4,0,5,5,5,5,4,4,6,0,0
 New York,335,Bronx,Bronx 335,2011,886,1125,103,74,95,196,311,105,93,112,73,144,96,111,96,79,86,64,56,117
 New York,336,Bronx,Bronx 336,6697,2900,3797,700,508,272,412,308,748,539,587,318,397,319,434,492,265,180,149,52,17
 New York,337,Bronx,Bronx 337,2381,1158,1223,124,155,155,114,81,135,246,76,71,178,218,182,127,107,131,117,39,125
 New York,338,Bronx,Bronx 338,4176,2252,1924,369,212,224,288,155,546,310,407,277,124,371,283,157,114,91,152,64,32
 New York,340,Bronx,Bronx 340,5464,2783,2681,359,478,458,482,446,531,211,311,475,418,328,218,335,101,126,20,46,121
 New York,342,Bronx,Bronx 342,1982,895,1087,101,124,149,153,140,90,194,130,110,167,100,108,140,92,50,65,48,21
 New York,343,Bronx,Bronx 343,1680,786,894,156,73,132,96,65,183,64,119,91,98,120,111,100,65,75,19,36,77
 New York,344,Bronx,Bronx 344,2127,866,1261,81,71,128,144,165,181,148,162,190,161,137,175,80,73,117,78,18,18
 New York,345,Bronx,Bronx 345,3357,1756,1601,193,225,160,59,105,167,278,215,283,281,167,98,280,227,188,86,196,149
 New York,348,Bronx,Bronx 348,6318,3042,3276,229,535,475,691,290,572,35,309,519,451,442,529,348,418,169,107,116,83
 New York,350,Bronx,Bronx 350,2078,1035,1043,129,66,118,161,97,186,157,127,116,85,190,195,169,57,74,61,44,46
 New York,351,Bronx,Bronx 351,3766,1814,1952,195,155,104,672,457,233,210,259,347,115,170,260,144,199,104,67,55,20
 New York,356,Bronx,Bronx 356,2143,1043,1100,86,112,80,84,134,142,153,131,119,222,84,127,205,105,110,156,18,75
 New York,358,Bronx,Bronx 358,8054,3764,4290,437,303,323,630,620,947,594,388,519,288,521,493,898,277,401,187,84,144
 New York,359,Bronx,Bronx 359,1975,999,976,75,181,195,189,94,57,136,144,114,102,149,116,112,105,62,72,53,19
 New York,360,Bronx,Bronx 360,3149,1524,1625,137,257,145,154,194,109,153,209,341,233,212,218,178,171,124,106,84,124
 New York,361,Bronx,Bronx 361,5547,2166,3381,321,252,389,334,532,581,263,221,171,360,508,415,218,242,176,390,100,74
 New York,363,Bronx,Bronx 363,7735,3887,3848,578,476,720,659,804,810,336,401,343,536,532,397,404,284,224,62,36,133
 New York,364,Bronx,Bronx 364,2688,1252,1436,103,157,219,208,106,208,217,208,228,107,208,165,173,107,81,95,44,54
 New York,365.01,Bronx,Bronx 365.01,3705,1816,1889,217,237,290,268,306,349,256,182,177,244,268,216,254,198,100,107,36,0
 New York,365.02,Bronx,Bronx 365.02,2328,1103,1225,228,157,139,190,176,287,157,119,150,154,207,100,78,108,16,62,0,0
 New York,367,Bronx,Bronx 367,2440,1144,1296,241,262,216,182,249,204,194,114,144,175,128,113,56,60,43,32,3,24
 New York,368,Bronx,Bronx 368,1988,929,1059,116,102,145,166,205,112,167,83,74,198,100,114,161,123,37,25,55,5
 New York,369.01,Bronx,Bronx 369.01,2289,1148,1141,241,184,229,216,122,153,239,139,135,109,78,69,79,110,54,38,64,30
 New York,369.02,Bronx,Bronx 369.02,2156,1112,1044,201,194,111,167,230,125,161,148,126,179,105,145,72,97,64,23,0,8
 New York,370,Bronx,Bronx 370,2528,1090,1438,154,109,180,160,178,139,204,123,210,256,183,143,101,117,80,69,37,85
 New York,371,Bronx,Bronx 371,4322,1972,2350,267,277,303,214,283,439,224,416,173,188,244,270,285,173,157,186,162,61
 New York,372,Bronx,Bronx 372,2279,906,1373,97,176,120,123,184,217,195,189,124,117,202,160,58,80,59,65,56,57
 New York,373,Bronx,Bronx 373,5908,2400,3508,626,602,548,420,319,596,380,329,422,214,264,424,188,191,201,112,62,10
 New York,374,Bronx,Bronx 374,3838,1715,2123,339,130,303,280,385,225,358,207,76,351,140,321,239,137,104,94,78,71
 New York,375.04,Bronx,Bronx 375.04,3409,1555,1854,275,288,250,162,284,296,200,200,227,119,317,179,228,138,85,85,35,41
 New York,376,Bronx,Bronx 376,2319,1114,1205,141,121,171,110,145,289,100,214,179,120,177,132,85,153,85,44,24,29
 New York,378,Bronx,Bronx 378,3033,1354,1679,289,198,239,189,295,211,198,156,172,249,288,156,80,109,84,89,20,11
 New York,379,Bronx,Bronx 379,5268,2550,2718,727,369,500,425,467,571,271,386,193,250,299,325,163,148,57,49,57,11
 New York,380,Bronx,Bronx 380,5378,2486,2892,477,416,453,380,471,349,471,316,249,495,304,244,214,152,223,67,36,61
 New York,381,Bronx,Bronx 381,6909,3352,3557,598,669,392,516,726,602,286,636,324,585,380,415,213,259,183,48,34,43
 New York,382,Bronx,Bronx 382,2943,1472,1471,228,196,291,273,134,121,281,245,217,187,171,189,126,124,74,44,25,17
 New York,383.01,Bronx,Bronx 383.01,4882,2465,2417,271,479,324,392,549,292,446,293,415,364,348,249,149,103,29,55,17,107
 New York,383.02,Bronx,Bronx 383.02,6127,2778,3349,673,566,524,650,373,551,498,468,289,281,379,284,158,122,161,89,25,36
 New York,385,Bronx,Bronx 385,4757,2258,2499,590,312,401,384,433,446,323,274,273,250,204,216,185,188,79,61,81,57
 New York,386,Bronx,Bronx 386,8737,3829,4908,723,316,720,417,1108,797,543,388,603,589,689,500,316,362,168,264,215,19
 New York,387,Bronx,Bronx 387,3622,2015,1607,234,316,168,333,769,257,305,91,309,212,124,252,40,115,39,5,30,23
 New York,388,Bronx,Bronx 388,2780,1277,1503,158,173,166,187,194,188,154,251,122,187,192,151,153,157,124,79,89,55
 New York,389,Bronx,Bronx 389,5453,2725,2728,477,398,368,483,959,500,484,262,319,360,239,159,135,91,67,17,5,130
 New York,390,Bronx,Bronx 390,2766,1458,1308,178,212,79,117,312,353,166,87,169,249,216,201,146,142,61,47,16,15
 New York,391,Bronx,Bronx 391,7438,3620,3818,497,684,752,487,658,951,507,510,501,421,481,277,293,170,121,58,26,44
 New York,392,Bronx,Bronx 392,1655,886,769,43,50,163,129,140,133,48,131,148,121,222,121,55,24,22,40,30,35
 New York,393,Bronx,Bronx 393,8721,3524,5197,820,642,701,959,742,700,566,365,464,564,543,335,349,242,336,178,54,161
 New York,394,Bronx,Bronx 394,5308,2383,2925,566,345,250,293,504,506,235,377,312,379,257,423,248,234,170,100,32,77
 New York,395,Bronx,Bronx 395,4228,1846,2382,471,403,292,127,402,353,329,313,323,203,266,144,240,113,102,64,43,40
 New York,396,Bronx,Bronx 396,4741,2129,2612,304,534,380,368,367,410,323,258,278,252,329,99,185,152,157,143,101,101
 New York,397,Bronx,Bronx 397,3881,1748,2133,95,42,22,1774,1051,153,83,82,57,46,94,59,38,52,66,90,41,36
 New York,398,Bronx,Bronx 398,3587,1482,2105,220,208,184,318,304,205,219,132,245,374,251,309,286,150,71,75,14,22
 New York,399.01,Bronx,Bronx 399.01,5615,2759,2856,423,378,402,460,512,381,480,374,476,254,320,284,287,120,217,82,86,79
 New York,399.02,Bronx,Bronx 399.02,5346,2556,2790,643,304,374,314,524,632,422,225,330,383,417,175,230,176,91,25,74,7
 New York,401,Bronx,Bronx 401,4610,2425,2185,302,310,401,311,365,350,537,322,297,284,368,248,169,119,89,46,59,33
 New York,403.02,Bronx,Bronx 403.02,4300,2016,2284,400,273,367,395,309,294,462,314,257,272,257,246,127,143,91,58,22,13
 New York,403.03,Bronx,Bronx 403.03,5102,2422,2680,473,285,313,290,553,663,460,324,161,251,366,295,288,107,101,54,56,62
 New York,403.04,Bronx,Bronx 403.04,3903,1702,2201,681,373,250,261,391,338,177,264,200,288,185,165,85,79,112,26,0,28
 New York,404,Bronx,Bronx 404,3370,1571,1799,212,155,208,236,258,367,281,145,155,289,287,127,222,218,123,45,22,20
 New York,405.01,Bronx,Bronx 405.01,4435,2181,2254,457,227,391,391,403,420,227,214,378,375,105,172,255,138,161,97,12,12
 New York,405.02,Bronx,Bronx 405.02,7260,3562,3698,511,432,664,503,625,732,729,298,258,280,629,375,636,312,114,96,53,13
 New York,406,Bronx,Bronx 406,3845,1655,2190,336,323,185,227,329,345,228,166,189,263,202,297,231,189,77,149,78,31
 New York,407.01,Bronx,Bronx 407.01,3259,1673,1586,242,218,271,127,271,236,323,240,224,257,329,177,96,92,101,0,40,15
 New York,407.02,Bronx,Bronx 407.02,6891,3429,3462,841,309,174,488,559,861,640,214,252,404,339,463,404,301,254,182,64,142
 New York,408,Bronx,Bronx 408,4595,2144,2451,486,345,281,269,462,460,230,286,300,484,233,276,133,141,70,67,35,37
 New York,409,Bronx,Bronx 409,3164,1554,1610,85,254,119,103,276,229,161,293,65,216,346,373,138,186,70,77,104,69
 New York,411,Bronx,Bronx 411,3766,1892,1874,365,171,146,309,461,313,192,387,232,133,248,257,150,200,102,34,47,19
 New York,413,Bronx,Bronx 413,8261,3956,4305,651,627,789,405,388,1028,922,630,423,644,462,336,487,175,91,60,130,13
 New York,414,Bronx,Bronx 414,5163,2276,2887,228,286,247,291,306,235,229,460,160,435,426,473,440,378,170,223,91,85
 New York,415,Bronx,Bronx 415,6058,2995,3063,467,425,341,308,473,622,499,618,363,301,374,493,332,130,165,61,86,0
 New York,418,Bronx,Bronx 418,3957,1572,2385,194,234,264,285,355,393,359,184,242,364,370,214,114,107,77,109,58,34
 New York,419,Bronx,Bronx 419,6822,3399,3423,760,548,399,311,333,782,640,410,397,326,535,271,644,138,120,144,48,16
 New York,420,Bronx,Bronx 420,3799,1697,2102,245,141,229,340,260,338,316,283,306,197,186,198,229,155,75,103,142,56
 New York,421,Bronx,Bronx 421,5763,2662,3101,604,503,340,330,555,544,638,366,230,315,364,197,294,222,127,53,38,43
 New York,422,Bronx,Bronx 422,3292,1390,1902,110,202,357,220,166,120,208,177,282,204,135,332,283,110,141,100,28,117
 New York,423,Bronx,Bronx 423,4500,2086,2414,303,323,434,241,223,541,600,226,301,181,240,260,187,140,154,105,29,12
 New York,424,Bronx,Bronx 424,2562,1221,1341,121,124,131,141,178,129,178,227,79,187,166,212,208,177,61,67,99,77
 New York,425,Bronx,Bronx 425,6264,3108,3156,489,435,586,369,700,418,690,676,398,454,254,292,197,108,106,10,0,82
 New York,426,Bronx,Bronx 426,6477,2809,3668,198,347,336,364,495,454,527,321,451,618,622,397,524,253,196,124,158,92
 New York,428,Bronx,Bronx 428,2114,841,1273,102,79,137,130,111,156,65,112,136,166,182,188,239,85,107,70,0,49
 New York,429.01,Bronx,Bronx 429.01,4046,1868,2178,359,375,286,277,218,390,275,448,298,164,274,132,194,98,115,114,0,29
 New York,429.02,Bronx,Bronx 429.02,4205,1924,2281,418,156,254,232,261,392,404,256,421,274,224,175,278,168,122,34,73,63
 New York,430,Bronx,Bronx 430,3551,1664,1887,177,215,108,227,201,437,136,268,166,283,254,250,275,189,140,112,99,14
 New York,431,Bronx,Bronx 431,10627,4926,5701,747,385,1096,873,639,563,768,835,800,585,646,508,838,487,375,186,120,176
 New York,434,Bronx,Bronx 434,3884,1754,2130,320,181,306,422,302,243,298,230,230,275,308,253,137,93,70,96,56,64
 New York,435,Bronx,Bronx 435,361,106,255,41,84,10,22,24,43,21,37,0,5,0,15,23,5,11,10,5,5
 New York,436,Bronx,Bronx 436,2042,1093,949,74,145,135,142,131,152,81,216,244,91,87,130,128,142,42,35,38,29
 New York,442,Bronx,Bronx 442,3760,1520,2240,366,204,179,169,418,417,208,152,266,201,339,245,233,59,137,93,29,45
 New York,444,Bronx,Bronx 444,4177,2060,2117,165,217,249,313,224,304,158,222,468,285,393,244,265,140,118,228,78,106
 New York,448,Bronx,Bronx 448,1917,906,1011,42,87,125,84,92,204,103,153,88,120,142,145,203,113,96,49,6,65
 New York,449.01,Bronx,Bronx 449.01,1631,813,818,52,49,70,48,95,164,145,159,74,104,163,67,63,60,112,79,66,61
 New York,449.02,Bronx,Bronx 449.02,1876,977,899,115,150,64,60,98,203,123,202,156,163,106,67,53,64,107,42,28,75
 New York,451.01,Bronx,Bronx 451.01,1544,786,758,116,36,42,14,61,284,159,100,86,101,81,88,89,55,58,68,63,43
 New York,451.02,Bronx,Bronx 451.02,1765,779,986,77,50,114,23,76,143,100,131,228,123,112,96,133,74,65,105,66,49
 New York,456,Bronx,Bronx 456,3344,1563,1781,135,69,193,308,279,216,106,186,295,282,194,317,156,219,144,138,36,71
 New York,458,Bronx,Bronx 458,5605,2208,3397,394,563,497,441,835,364,232,301,186,156,259,527,302,276,49,83,95,45
 New York,460,Bronx,Bronx 460,3190,1337,1853,360,207,212,218,215,277,84,132,317,44,270,293,183,140,130,31,32,45
 New York,462.01,Bronx,Bronx 462.01,28272,11964,16308,927,1525,1402,979,1668,1842,976,1891,2150,1613,1733,1776,2156,1956,2014,1739,962,963
 New York,462.02,Bronx,Bronx 462.02,9915,4191,5724,591,725,790,720,764,635,459,423,679,554,757,653,558,481,278,247,281,320
 New York,484,Bronx,Bronx 484,4126,1909,2217,137,180,204,387,432,332,174,222,280,387,434,364,154,152,97,116,54,20
 New York,504,Bronx,Bronx 504,222,94,128,67,35,4,0,0,50,21,7,13,0,0,12,13,0,0,0,0,0
 New York,516,Bronx,Bronx 516,4036,1972,2064,153,227,205,93,187,239,379,212,201,305,386,127,325,251,357,193,40,156
 New York,1,Brooklyn,Brooklyn 1,4473,2236,2237,204,196,118,171,86,334,348,383,373,498,302,228,349,416,145,146,36,140
 New York,2,Brooklyn,Brooklyn 2,1243,722,521,43,103,108,67,109,152,140,67,80,120,78,58,11,43,14,16,19,15
 New York,3.01,Brooklyn,Brooklyn 3.01,4209,1949,2260,259,221,162,96,105,399,368,393,359,369,205,293,327,196,137,91,153,76
 New York,5.01,Brooklyn,Brooklyn 5.01,4419,1853,2566,212,32,124,674,662,181,575,401,208,164,136,126,185,252,105,196,123,63
 New York,5.02,Brooklyn,Brooklyn 5.02,2570,1208,1362,117,87,18,110,75,341,309,275,153,159,126,96,154,92,241,156,33,28
 New York,7,Brooklyn,Brooklyn 7,4010,1916,2094,375,316,143,138,59,424,477,542,421,271,214,213,82,105,95,24,44,67
 New York,9,Brooklyn,Brooklyn 9,4487,2356,2131,297,156,133,62,309,743,683,516,358,405,122,219,132,100,67,85,35,65
 New York,11,Brooklyn,Brooklyn 11,1359,757,602,102,10,10,5,32,341,422,235,68,67,11,25,23,8,0,0,0,0
 New York,13,Brooklyn,Brooklyn 13,2217,1155,1062,143,41,46,22,71,225,311,182,156,140,133,187,143,103,156,46,59,53
 New York,15,Brooklyn,Brooklyn 15,8088,3719,4369,480,405,340,355,630,1492,1153,632,691,569,331,276,394,115,87,53,23,62
 New York,18,Brooklyn,Brooklyn 18,1959,1959,0,0,0,0,17,142,336,467,315,142,171,226,68,59,16,0,0,0,0
 New York,20,Brooklyn,Brooklyn 20,1396,753,643,72,65,134,78,190,237,114,120,72,55,99,82,31,20,0,19,8,0
 New York,21,Brooklyn,Brooklyn 21,5143,2584,2559,576,318,218,34,21,419,1118,700,674,392,294,189,60,67,30,6,27,0
 New York,22,Brooklyn,Brooklyn 22,4812,2263,2549,192,257,317,260,383,368,307,365,450,353,202,248,281,215,144,137,146,187
 New York,23,Brooklyn,Brooklyn 23,4352,1750,2602,291,434,256,411,320,349,162,253,186,241,251,268,383,87,237,107,64,52
 New York,29.01,Brooklyn,Brooklyn 29.01,4533,2051,2482,325,336,306,477,361,407,223,188,258,474,322,366,216,177,33,17,20,27
 New York,30,Brooklyn,Brooklyn 30,1635,789,846,87,131,114,88,124,99,157,123,105,97,109,101,102,41,62,38,36,21
 New York,31,Brooklyn,Brooklyn 31,3033,1337,1696,130,82,48,215,356,324,250,219,117,157,100,138,122,182,128,87,167,211
 New York,33,Brooklyn,Brooklyn 33,3705,1856,1849,183,134,179,89,209,501,780,411,318,139,273,90,198,97,46,0,46,12
 New York,34,Brooklyn,Brooklyn 34,3056,1518,1538,121,152,231,49,62,205,288,292,124,138,430,216,213,128,157,110,111,29
 New York,35,Brooklyn,Brooklyn 35,1892,803,1089,109,65,63,37,37,219,262,222,124,166,85,132,118,69,35,53,32,64
 New York,36,Brooklyn,Brooklyn 36,3775,1617,2158,257,201,79,79,199,172,345,407,200,258,280,234,326,208,227,101,100,102
 New York,37,Brooklyn,Brooklyn 37,1681,851,830,140,38,36,41,172,357,298,212,207,62,39,30,11,32,0,0,0,6
 New York,38,Brooklyn,Brooklyn 38,1436,733,703,153,46,39,42,50,89,106,77,11,101,101,111,128,115,62,123,47,35
 New York,39,Brooklyn,Brooklyn 39,2364,1069,1295,167,116,91,70,44,324,343,286,197,68,101,235,65,166,32,21,28,10
 New York,41,Brooklyn,Brooklyn 41,3642,1897,1745,268,90,253,112,95,377,462,378,296,268,204,160,233,142,51,100,71,82
 New York,43,Brooklyn,Brooklyn 43,3496,1974,1522,266,149,112,50,160,555,578,406,311,364,151,100,105,47,22,59,30,31
 New York,44,Brooklyn,Brooklyn 44,2511,1272,1239,108,181,130,108,122,135,95,127,265,166,202,205,154,126,146,116,56,69
 New York,45,Brooklyn,Brooklyn 45,3546,1756,1790,277,195,167,63,95,265,706,331,308,253,161,170,112,107,157,89,40,50
 New York,46,Brooklyn,Brooklyn 46,1306,597,709,70,99,103,91,38,68,47,51,95,119,95,86,103,61,97,21,37,25
 New York,47,Brooklyn,Brooklyn 47,1903,903,1000,255,169,72,40,32,95,245,233,216,166,104,103,54,24,19,37,39,0
 New York,49,Brooklyn,Brooklyn 49,2718,1312,1406,210,100,74,80,43,181,440,273,180,157,201,133,205,66,85,7,73,210
 New York,50,Brooklyn,Brooklyn 50,2320,1060,1260,239,107,182,42,62,96,233,168,171,260,211,102,104,158,66,71,17,31
 New York,51,Brooklyn,Brooklyn 51,2791,1388,1403,347,241,121,67,106,86,230,379,279,305,175,111,177,86,53,16,0,12
 New York,52.01,Brooklyn,Brooklyn 52.01,1666,679,987,48,63,39,0,51,116,122,64,54,81,64,119,111,146,50,152,192,194
 New York,52.02,Brooklyn,Brooklyn 52.02,2299,1138,1161,138,53,56,79,53,207,270,116,158,157,53,172,216,245,149,57,51,69
 New York,53,Brooklyn,Brooklyn 53,2245,1159,1086,135,172,120,89,70,115,256,244,186,280,195,94,96,48,31,43,47,24
 New York,54,Brooklyn,Brooklyn 54,3177,1527,1650,159,82,97,68,119,355,356,244,148,235,170,210,225,236,173,105,118,77
 New York,56.01,Brooklyn,Brooklyn 56.01,2462,1089,1373,85,78,73,60,72,270,248,146,146,143,102,166,308,235,38,60,91,141
 New York,56.02,Brooklyn,Brooklyn 56.02,1606,725,881,55,95,40,101,45,114,174,99,158,105,131,94,96,34,36,129,35,65
 New York,58,Brooklyn,Brooklyn 58,3092,1549,1543,205,151,136,125,175,289,360,227,213,176,262,130,231,79,73,80,136,44
 New York,59,Brooklyn,Brooklyn 59,1253,635,618,70,16,54,31,107,219,138,156,108,71,79,23,41,41,23,0,61,15
 New York,60,Brooklyn,Brooklyn 60,3054,1556,1498,268,188,154,233,193,246,269,326,279,199,129,134,152,49,41,51,78,65
 New York,62,Brooklyn,Brooklyn 62,2700,1385,1315,247,240,120,52,103,184,217,292,183,176,159,125,152,139,99,64,74,74
 New York,63,Brooklyn,Brooklyn 63,1922,865,1057,145,107,61,19,60,163,288,291,208,148,53,64,24,114,62,35,68,12
 New York,64,Brooklyn,Brooklyn 64,3062,1503,1559,127,107,130,215,152,199,201,215,143,236,277,252,146,189,178,176,18,101
 New York,65,Brooklyn,Brooklyn 65,5842,2909,2933,543,297,250,214,98,342,815,838,502,362,356,435,237,132,173,107,48,93
 New York,66,Brooklyn,Brooklyn 66,3645,1706,1939,345,101,191,109,270,545,247,187,192,235,262,240,256,135,150,141,15,24
 New York,67,Brooklyn,Brooklyn 67,3894,1935,1959,405,189,97,93,135,219,466,498,392,281,168,287,197,164,149,61,20,73
 New York,68,Brooklyn,Brooklyn 68,4932,2566,2366,478,125,362,261,299,490,571,168,317,218,364,267,394,209,191,67,55,96
 New York,69,Brooklyn,Brooklyn 69,3575,1567,2008,231,163,82,80,184,388,607,479,329,182,150,93,161,113,182,73,47,31
 New York,70,Brooklyn,Brooklyn 70,2629,1252,1377,128,176,146,137,106,143,227,140,196,91,165,199,192,219,80,127,26,131
 New York,71,Brooklyn,Brooklyn 71,4890,2025,2865,144,265,361,325,446,426,333,342,313,438,263,190,293,260,167,201,46,77
 New York,72,Brooklyn,Brooklyn 72,1890,879,1011,115,161,101,139,177,201,203,111,180,55,180,69,59,49,45,16,18,11
 New York,74,Brooklyn,Brooklyn 74,5280,2814,2466,407,322,544,397,365,313,306,549,568,230,381,127,343,216,34,51,72,55
 New York,75,Brooklyn,Brooklyn 75,4925,2342,2583,370,205,261,210,58,424,935,320,508,348,303,335,167,237,54,54,135,1
 New York,76,Brooklyn,Brooklyn 76,5146,2438,2708,493,362,200,343,375,685,488,391,289,279,274,157,269,178,142,119,57,45
 New York,77,Brooklyn,Brooklyn 77,5172,2583,2589,504,324,268,102,0,580,908,505,435,431,174,190,255,107,126,85,159,19
 New York,78,Brooklyn,Brooklyn 78,5240,2721,2519,460,243,301,352,412,497,598,448,350,271,319,343,191,154,195,98,0,8
 New York,80,Brooklyn,Brooklyn 80,3746,2030,1716,242,240,162,172,214,357,399,397,285,189,216,169,240,114,24,106,160,60
