"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3466","351","1392","247","54","45","125","93","43","47","56","49","39","38","0","11","37","44","119","79","182","105","128","84","31","37","35","40","53","45","160","88","85","70","66","61","10","15","0","11","63","46","22","26","60","42","12","19","12","19","2074","238","103","61","119","70","118","59","78","53","45","43","3","11","108","52","76","57","177","92","52","43","16","24","158","62","87","43","127","70","160","73","115","75","75","50","112","73","60","54","118","84","34","28","48","43","85","60"
"1400000US36005007500","Census Tract 75, Bronx County, New York","6039","439","2435","314","174","93","235","114","361","137","121","70","87","56","18","26","48","50","153","86","202","95","173","130","129","73","109","85","85","67","132","85","95","68","40","37","46","55","81","58","44","33","57","36","18","22","27","24","0","16","3604","282","261","107","330","118","166","71","173","103","80","63","10","18","105","86","190","95","303","115","327","97","229","97","260","87","263","116","201","105","211","85","34","32","32","34","40","35","78","52","114","61","76","50","112","81","9","13"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5142","633","2396","426","162","77","265","112","155","64","116","62","40","45","11","20","0","16","92","63","269","142","248","104","143","112","218","139","125","89","71","64","156","85","75","55","53","40","36","34","48","46","55","45","34","40","12","19","12","19","2746","336","242","128","259","100","47","31","58","46","41","34","51","59","0","16","99","58","301","118","237","145","290","129","141","73","107","71","219","88","158","70","33","31","132","80","41","42","42","33","39","29","147","72","31","35","31","36"
"1400000US36005007700","Census Tract 77, Bronx County, New York","2087","202","921","154","73","58","70","39","97","44","15","18","24","22","24","28","45","34","43","43","84","59","52","38","95","50","57","42","36","27","37","29","100","51","7","10","5","8","2","6","24","21","26","25","5","8","0","11","0","11","1166","139","108","47","118","56","42","34","43","26","45","31","30","30","50","43","66","41","41","26","132","49","52","41","58","33","120","51","63","36","71","33","6","8","10","11","6","10","12","16","53","35","40","29","0","11","0","11"
"1400000US36005007800","Census Tract 78, Bronx County, New York","7035","810","3368","568","229","168","297","177","278","192","169","122","185","119","23","36","0","16","287","149","123","144","285","173","171","109","214","141","279","131","217","128","75","75","0","16","78","91","16","33","113","86","88","72","158","98","21","34","62","95","3667","453","364","201","246","137","123","79","139","87","24","39","156","140","24","40","186","147","371","167","150","104","279","125","241","154","291","152","210","118","138","106","99","86","142","93","16","26","139","99","156","103","42","48","49","69","82","97"
"1400000US36005007900","Census Tract 79, Bronx County, New York","7051","765","3297","540","511","252","283","160","174","130","141","104","114","81","81","79","86","93","199","163","527","209","139","115","276","132","124","113","93","88","237","137","101","92","32","48","71","69","2","6","3","6","86","81","17","28","0","16","0","16","3754","442","282","165","291","183","212","176","273","132","59","65","20","33","182","121","63","72","260","146","197","119","220","117","279","113","188","113","299","141","204","109","133","97","41","53","56","51","75","68","73","63","152","101","85","69","110","96"
"1400000US36005008300","Census Tract 83, Bronx County, New York","6575","510","3276","425","338","146","174","87","346","125","61","51","81","59","73","65","65","56","150","101","344","162","490","165","165","98","96","67","236","103","238","147","137","80","59","47","62","52","46","44","29","34","51","52","35","40","0","16","0","16","3299","369","224","115","282","170","222","114","150","85","125","84","35","38","82","61","144","88","246","130","205","117","343","143","285","123","233","102","122","65","174","69","25","24","86","64","64","48","62","39","88","71","60","55","29","23","13","16"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2809","311","1464","215","90","76","66","38","140","55","45","28","26","19","62","46","51","41","99","49","231","111","80","45","112","45","36","32","89","51","139","43","53","28","15","15","22","24","24","19","18","21","29","20","20","17","17","15","0","11","1345","170","62","41","90","48","97","62","32","25","19","21","0","11","0","11","71","37","107","57","137","64","101","50","37","27","148","53","169","60","58","35","28","25","24","21","29","24","22","14","38","30","23","15","35","32","18","17"
"1400000US36005008500","Census Tract 85, Bronx County, New York","6587","817","3321","678","287","127","222","107","359","129","164","78","77","47","60","53","52","58","141","110","293","200","326","153","228","117","117","73","302","121","54","44","140","63","307","426","25","29","19","28","35","40","49","32","3","7","13","22","48","45","3266","300","155","79","282","112","247","91","133","63","40","35","68","57","28","31","172","96","280","110","237","103","385","153","243","92","244","87","217","80","66","39","58","45","56","45","65","54","60","61","114","54","24","27","44","49","48","43"
"1400000US36005008600","Census Tract 86, Bronx County, New York","4046","540","1814","387","72","59","190","97","129","99","188","122","69","56","43","61","23","25","103","69","229","150","84","75","123","93","148","103","0","11","91","58","63","62","64","61","20","28","39","40","0","11","66","52","50","37","20","21","0","11","2232","250","21","26","173","87","180","93","54","43","85","77","93","76","35","54","125","85","133","90","59","53","181","71","142","73","149","77","212","70","70","56","50","48","0","11","81","63","59","37","71","60","70","49","51","49","138","78"
"1400000US36005008700","Census Tract 87, Bronx County, New York","6093","564","2967","430","155","85","277","108","238","85","74","47","136","67","75","56","34","43","182","93","394","140","211","130","138","107","130","78","178","84","191","87","172","73","117","88","74","65","10","15","7","11","50","47","68","46","22","28","34","32","3126","308","209","75","130","72","204","87","212","87","42","35","0","16","21","23","123","70","219","94","250","99","181","82","302","112","274","93","180","87","228","82","72","53","97","56","77","50","63","52","76","42","44","37","47","51","75","45"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3373","323","1466","239","126","72","146","51","127","59","62","46","96","44","0","11","65","66","76","59","129","98","61","65","89","53","61","50","26","30","96","63","164","122","27","44","67","56","0","11","20","34","0","11","28","31","0","11","0","11","1907","237","111","52","174","95","150","66","202","90","27","41","36","37","23","38","46","44","175","85","80","56","70","63","165","97","103","68","107","70","64","51","14","22","41","39","13","21","94","63","69","58","38","40","60","45","45","39"
"1400000US36005009000","Census Tract 90, Bronx County, New York","3877","437","1704","340","171","142","177","97","100","63","152","126","39","37","81","50","9","14","164","96","51","42","64","49","36","41","178","87","154","104","37","37","58","47","91","68","16","18","25","40","16","20","11","17","11","17","38","36","25","29","2173","323","87","71","102","100","187","116","86","81","28","43","31","50","65","63","165","73","301","172","80","79","185","98","111","66","113","72","96","62","170","77","54","35","61","50","40","32","0","11","65","48","40","37","38","45","68","36"
"1400000US36005009200","Census Tract 92, Bronx County, New York","6202","536","2985","375","309","134","118","63","84","48","154","82","135","82","13","20","59","51","238","114","311","116","236","138","214","101","197","94","160","62","200","84","186","104","78","53","91","64","23","25","73","54","18","26","37","38","51","52","0","16","3217","297","354","167","174","70","159","97","101","51","35","23","77","64","28","27","199","92","269","106","205","77","215","82","182","83","203","79","310","108","236","91","118","68","19","21","26","29","40","37","86","62","58","38","83","70","40","37"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6424","648","3725","454","219","106","258","110","211","112","211","98","114","62","24","25","151","94","271","111","415","157","395","120","226","77","287","109","242","94","184","98","213","97","67","62","128","99","18","20","9","13","68","49","0","16","14","19","0","16","2699","384","218","102","221","89","284","108","91","62","91","65","25","37","0","16","36","42","259","95","334","103","150","82","164","79","209","84","217","98","37","36","47","40","32","28","36","48","42","44","88","63","58","50","59","53","1","3"
"1400000US36005009600","Census Tract 96, Bronx County, New York","2607","253","1189","142","106","50","65","28","81","40","35","26","0","11","60","40","8","9","92","47","124","53","35","32","55","40","68","47","74","35","33","27","67","39","16","13","51","41","14","22","28","21","68","36","61","37","16","19","32","22","1418","165","76","45","81","53","91","44","53","32","8","11","4","7","4","7","63","35","77","36","149","70","94","45","116","42","39","28","114","47","58","34","49","34","53","36","18","15","18","16","41","27","101","52","57","34","54","29"
"1400000US36005009800","Census Tract 98, Bronx County, New York","5189","504","2415","331","81","51","162","112","132","82","118","73","67","50","33","46","52","39","175","87","178","90","129","83","163","103","56","47","282","126","237","99","101","83","30","39","96","61","71","56","45","35","54","46","111","65","40","50","2","4","2774","280","150","97","137","99","168","118","43","32","53","56","22","31","35","52","191","110","146","96","145","86","113","73","288","92","271","89","151","69","135","62","190","104","66","52","34","30","104","58","100","56","129","79","37","35","66","79"
"1400000US36005011000","Census Tract 110, Bronx County, New York","113","99","52","52","0","11","0","11","0","11","0","11","8","12","0","11","0","11","15","24","0","11","0","11","0","11","0","11","15","24","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","61","53","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","24","28","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4568","552","2213","362","321","158","249","91","222","114","123","77","9","13","30","35","0","11","173","83","107","78","125","70","152","94","110","69","152","100","85","65","29","28","63","54","65","55","17","28","80","58","50","38","0","11","11","18","40","30","2355","306","161","107","145","86","167","74","172","77","40","48","103","73","34","39","112","70","140","95","326","99","130","59","135","73","164","73","242","71","8","12","37","37","67","51","13","16","19","24","75","50","0","11","17","25","48","50"
"1400000US36005011700","Census Tract 117, Bronx County, New York","1616","246","654","144","46","34","111","42","24","22","43","41","35","22","8","12","13","16","71","49","52","49","66","49","20","19","0","11","32","34","42","22","39","35","0","11","0","11","10","15","26","29","3","7","6","9","7","10","0","11","962","230","40","44","104","48","69","44","72","35","52","45","0","11","35","37","44","42","99","53","71","37","84","55","34","33","26","33","101","44","30","18","0","11","21","22","0","11","8","9","34","27","28","22","0","11","10","8"
"1400000US36005011800","Census Tract 118, Bronx County, New York","5220","347","3064","248","118","87","131","84","98","67","34","34","518","113","255","78","168","75","170","80","111","97","67","40","89","56","214","111","100","67","248","111","162","84","101","56","107","58","60","35","51","29","97","51","53","55","63","58","49","32","2156","272","88","65","69","65","41","31","15","19","228","83","111","70","60","38","57","38","81","61","108","59","194","101","93","66","83","49","205","71","113","47","59","38","82","44","34","30","48","45","107","47","13","16","121","59","146","63"
"1400000US36005011900","Census Tract 119, Bronx County, New York","5474","505","2765","378","298","144","286","98","319","166","63","50","72","78","36","37","39","39","87","65","161","85","246","105","265","124","163","85","130","77","172","87","133","80","77","66","7","12","21","23","0","16","48","37","81","53","50","39","11","17","2709","336","164","84","164","101","168","70","70","55","147","99","106","92","42","36","100","62","236","86","192","91","284","96","122","63","190","92","166","68","112","58","42","38","64","47","42","34","47","35","92","54","69","43","15","24","75","57"
