"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005013000","Census Tract 130, Bronx County, New York","1089","176","555","106","11","17","20","23","20","23","9","12","30","35","19","24","0","12","32","22","37","37","63","43","43","38","0","12","45","45","26","27","37","32","5","8","37","30","0","12","5","7","30","24","44","33","5","7","37","44","534","137","0","12","13","21","9","11","14","23","15","25","11","14","0","12","26","30","23","21","13","20","40","42","0","12","46","39","54","40","57","41","17","23","66","36","0","12","15","13","36","30","23","16","36","37","20","32"
"1400000US36005013100","Census Tract 131, Bronx County, New York","5064","571","2356","402","147","70","145","90","222","81","202","118","152","69","57","63","95","69","95","57","62","58","86","53","178","111","258","127","116","67","187","84","83","58","30","36","92","78","0","17","44","48","38","32","37","34","30","34","0","17","2708","295","173","78","122","63","371","89","116","66","91","59","21","35","11","19","193","85","150","72","219","101","228","88","232","83","202","84","192","75","120","63","17","27","13","17","0","17","18","18","82","51","86","54","51","54","0","17"
"1400000US36005013200","Census Tract 132, Bronx County, New York","7400","760","3543","434","75","68","197","131","274","150","102","89","71","62","99","111","94","96","233","147","229","143","251","146","215","121","434","187","262","141","132","91","171","127","48","60","280","155","86","76","71","52","11","18","184","99","24","20","0","17","3857","487","152","107","228","134","176","129","88","79","200","137","38","58","20","31","47","73","227","141","350","172","262","149","386","144","200","127","289","157","278","124","140","103","95","75","96","74","135","66","123","82","140","124","161","112","26","40"
"1400000US36005013300","Census Tract 133, Bronx County, New York","6512","972","3277","619","265","139","231","135","142","118","63","67","138","102","143","131","99","109","201","134","427","212","219","201","188","113","95","86","252","139","109","92","239","134","66","90","25","27","61","68","69","69","120","99","73","62","31","31","21","35","3235","536","226","141","107","95","356","162","190","119","70","74","16","25","37","44","56","71","306","211","215","140","99","76","192","128","170","121","286","142","273","147","29","48","108","90","109","84","44","49","94","84","133","78","77","80","42","44"
"1400000US36005013500","Census Tract 135, Bronx County, New York","3528","428","1482","217","92","53","138","83","118","59","133","67","65","42","0","12","8","13","96","62","92","62","113","78","76","56","113","70","125","68","81","61","49","44","37","48","44","41","38","45","11","17","44","36","0","12","9","14","0","12","2046","317","145","76","165","77","156","75","127","76","38","29","20","22","29","33","113","73","122","76","127","68","128","74","188","92","93","61","77","56","119","77","60","58","69","52","9","14","35","36","58","58","99","58","0","12","69","67"
"1400000US36005013800","Census Tract 138, Bronx County, New York","3040","485","1682","323","127","108","35","34","96","76","104","63","19","27","40","51","3","8","49","49","280","177","61","66","37","39","112","71","99","73","76","63","77","59","11","17","93","79","86","82","87","71","53","36","37","36","37","43","63","71","1358","242","76","62","46","42","48","54","40","46","26","37","3","9","0","12","48","39","78","72","142","71","81","75","19","22","211","104","109","64","80","55","30","29","95","80","33","51","34","27","46","37","39","30","22","20","52","31"
"1400000US36005014100","Census Tract 141, Bronx County, New York","3775","411","1549","324","115","93","151","83","160","78","85","57","81","56","52","59","3","10","105","64","76","51","106","78","94","61","111","69","171","77","91","80","34","27","28","31","0","12","9","14","23","24","13","20","0","12","13","20","28","45","2226","295","198","106","207","76","87","52","86","62","52","47","0","12","95","62","84","45","145","66","139","71","195","78","169","74","165","65","178","78","88","59","47","47","44","45","85","61","0","12","63","53","57","45","15","26","27","41"
"1400000US36005014300","Census Tract 143, Bronx County, New York","769","188","355","109","44","48","23","27","57","30","17","21","8","14","0","12","3","4","0","12","14","22","23","29","0","12","34","34","43","42","17","27","0","12","22","21","16","16","0","12","0","12","15","16","8","14","0","12","11","17","414","129","15","24","57","40","23","37","12","13","0","12","28","36","0","12","17","27","38","32","67","58","5","9","21","19","17","19","9","14","40","30","0","12","26","34","0","12","4","6","9","14","16","23","7","12","3","5"
"1400000US36005014400","Census Tract 144, Bronx County, New York","5657","928","2120","375","211","118","219","113","199","127","237","118","64","62","48","74","34","34","92","92","132","97","50","47","2","20","51","41","107","83","81","57","191","120","24","33","74","57","41","47","69","47","60","44","74","65","34","40","26","36","3537","677","258","154","244","144","316","166","204","121","132","108","18","31","123","104","116","89","288","120","177","99","206","105","129","92","281","124","169","82","132","80","79","69","110","59","56","40","66","67","200","118","105","64","112","73","16","25"
"1400000US36005014500","Census Tract 145, Bronx County, New York","6163","577","2735","417","333","149","366","158","132","72","284","130","149","95","57","47","123","85","90","64","136","72","147","67","77","59","61","49","257","128","208","99","118","94","42","39","32","34","19","18","45","38","7","14","10","16","6","13","36","29","3428","457","260","101","409","159","263","131","220","116","102","77","69","59","29","42","228","102","370","138","242","112","172","86","259","121","238","109","68","43","72","42","38","31","115","76","9","15","81","60","104","75","11","18","28","29","41","40"
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","6841","843","2985","493","373","206","337","153","375","174","269","140","129","77","0","17","36","46","158","107","113","118","129","178","206","139","284","189","152","91","32","42","115","93","28","44","61","97","42","63","77","110","69","81","0","17","0","17","0","17","3856","647","233","130","401","173","233","121","221","132","66","57","25","41","107","81","104","88","155","117","225","124","283","125","539","216","213","113","252","144","168","107","50","79","0","17","391","549","40","52","80","78","52","55","18","28","0","17"
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","5073","598","2116","390","304","187","213","114","171","82","204","125","106","71","131","94","0","17","144","87","120","87","91","78","116","89","33","33","111","64","50","56","138","83","8","16","31","39","0","17","63","61","68","81","0","17","14","35","0","17","2957","319","180","95","195","96","300","149","118","75","132","77","107","76","41","42","163","95","242","154","164","101","142","90","264","111","311","111","76","63","167","121","65","61","68","61","34","43","27","34","105","74","28","35","0","17","28","44"
"1400000US36005014900","Census Tract 149, Bronx County, New York","4138","487","2155","312","281","136","154","64","148","81","81","56","52","48","0","12","0","12","84","69","287","94","198","114","171","99","145","87","180","90","120","70","154","73","42","39","9","15","0","12","0","12","25","27","0","12","24","26","0","12","1983","258","161","68","171","66","107","73","78","55","11","15","57","57","28","31","138","78","136","70","156","72","164","84","63","50","170","79","94","58","116","62","15","24","12","19","56","50","37","35","57","44","92","55","27","33","37","47"
"1400000US36005015100","Census Tract 151, Bronx County, New York","5951","487","2768","312","276","102","125","65","193","93","271","108","49","44","111","76","127","100","62","48","255","148","200","103","184","101","207","94","205","101","135","81","145","78","22","25","104","80","15","25","7","11","38","35","8","11","0","17","29","29","3183","367","210","73","251","102","240","125","219","97","114","72","68","53","64","65","57","52","231","102","173","85","314","129","244","99","324","98","124","63","179","83","59","51","75","52","25","38","24","30","78","58","31","29","48","38","31","36"
"1400000US36005015200","Census Tract 152, Bronx County, New York","2736","314","1237","176","100","55","92","58","68","46","95","53","17","20","28","28","0","12","27","24","112","74","67","50","58","38","99","63","79","40","81","44","63","38","22","17","60","41","32","29","18","18","27","28","39","35","5","8","48","45","1499","197","91","58","85","60","156","68","18","17","46","29","29","31","14","21","6","10","128","64","70","41","88","45","117","62","81","42","98","55","65","37","67","62","38","24","29","26","28","21","68","48","12","15","95","53","70","50"
"1400000US36005015300","Census Tract 153, Bronx County, New York","4029","500","1735","335","186","122","117","67","274","104","89","60","47","43","13","21","47","51","30","40","57","57","72","49","134","113","70","46","98","60","175","75","58","44","44","40","109","74","48","48","7","11","8","13","28","33","8","14","16","26","2294","354","182","104","210","127","212","95","231","92","97","44","43","46","30","35","56","40","151","87","221","102","147","79","70","49","138","81","122","75","100","64","58","50","59","53","16","18","80","78","60","51","0","12","10","16","1","2"
"1400000US36005015500","Census Tract 155, Bronx County, New York","3329","400","1798","286","210","114","154","72","176","64","56","39","99","54","33","40","0","12","131","84","216","136","106","40","85","50","73","57","116","70","86","50","67","54","0","12","48","36","18","21","13","21","65","57","9","13","37","38","0","12","1531","232","182","113","153","65","69","40","9","11","16","24","33","37","11","16","96","51","77","59","102","45","88","56","116","51","137","71","81","52","37","39","26","28","49","36","18","24","42","41","39","32","55","36","20","19","75","46"
"1400000US36005015700","Census Tract 157, Bronx County, New York","3296","449","1408","291","152","98","60","51","83","58","45","45","83","64","25","29","5","12","50","36","240","161","150","80","168","103","104","70","58","60","41","42","77","72","0","12","16","27","8","14","0","12","33","50","10","15","0","12","0","12","1888","293","249","124","148","72","216","102","129","53","120","78","0","12","58","56","105","73","127","70","65","54","79","55","110","64","139","75","162","70","64","58","10","15","39","48","52","59","9","14","7","12","0","12","0","12","0","12"
"1400000US36005015800","Census Tract 158, Bronx County, New York","1258","176","628","121","14","16","34","42","33","32","31","34","12","18","19","30","0","12","7","11","134","52","9","15","82","55","41","43","24","42","36","47","44","36","0","12","13","19","6","10","28","27","3","5","40","37","11","18","7","10","630","139","70","33","6","10","57","34","35","44","17","22","0","12","10","11","12","12","28","27","36","23","65","47","18","29","32","28","67","35","43","27","11","17","1","4","6","9","15","24","11","15","29","24","17","17","44","32"
"1400000US36005015900","Census Tract 159, Bronx County, New York","2194","425","864","241","57","51","42","47","229","136","34","41","24","37","22","40","0","12","25","29","132","102","50","32","37","43","39","39","32","33","0","12","26","25","50","50","0","12","31","45","12","19","17","20","0","12","0","12","5","8","1330","230","43","57","85","66","181","76","67","88","24","32","20","34","0","12","66","56","169","97","122","91","64","73","164","91","16","28","50","37","59","34","40","49","35","42","0","12","50","57","14","13","47","38","14","17","0","12"
"1400000US36005016000","Census Tract 160, Bronx County, New York","4385","652","2413","504","148","109","126","78","204","130","86","63","18","28","39","54","0","12","93","86","206","168","274","165","88","90","257","136","206","134","81","60","176","117","79","83","115","64","50","51","20","38","0","12","78","58","47","43","22","38","1972","365","26","37","107","106","98","68","36","47","43","46","0","12","0","12","147","79","117","99","81","77","100","79","222","162","136","95","137","62","250","138","45","36","75","49","82","52","67","92","94","79","38","35","50","49","21","26"
"1400000US36005016100","Census Tract 161, Bronx County, New York","4359","455","2162","411","165","115","162","99","223","127","170","103","124","93","2","10","114","87","139","92","56","58","122","135","80","74","44","50","160","105","112","90","168","120","41","52","24","38","49","63","75","69","30","22","59","61","43","51","0","12","2197","298","131","95","94","72","186","98","110","81","56","52","15","23","34","53","33","39","57","65","134","94","121","81","192","110","228","121","251","108","151","87","66","66","86","67","32","38","16","17","88","73","56","49","14","19","46","45"
"1400000US36005016200","Census Tract 162, Bronx County, New York","1791","276","629","152","33","42","41","43","33","46","11","18","26","28","13","17","15","22","11","14","6","11","38","47","33","50","63","48","47","42","85","54","65","34","0","12","5","8","5","9","18","30","25","22","10","15","19","19","27","19","1162","219","63","43","83","71","43","24","57","42","25","32","19","31","0","12","29","37","139","81","79","70","32","50","129","70","24","21","66","41","74","41","14","19","8","14","0","12","20","30","38","41","64","37","43","31","113","62"
