id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36005037400,"Census Tract 374, Bronx County, New York",374,Bronx, New York,Bronx 374,1715,177,87,160,239,109,41,149,94,43,135,27,193,92,57,13,32,32,35,2123,162,43,143,41,276,184,209,113,33,216,113,128,147,80,91,62,46,36
1400000US36005038200,"Census Tract 382, Bronx County, New York",382,Bronx, New York,Bronx 382,1472,94,115,195,165,72,42,123,116,126,58,106,96,50,32,38,28,10,6,1471,134,81,96,108,62,79,158,129,91,129,65,93,76,92,36,16,15,11
1400000US36005038600,"Census Tract 386, Bronx County, New York",386,Bronx, New York,Bronx 386,3829,410,115,267,224,439,324,100,180,361,345,370,136,158,161,73,96,67,3,4908,313,201,453,193,669,473,443,208,242,244,319,364,158,201,95,168,148,16
1400000US36005000400,"Census Tract 4, Bronx County, New York",4,Bronx, New York,Bronx 4,2807,126,151,121,175,257,248,204,57,233,220,232,278,166,105,101,52,42,39,2827,71,188,223,164,197,191,176,236,155,311,176,231,137,144,109,33,36,49
1400000US36005000200,"Census Tract 2, Bronx County, New York",2,Bronx, New York,Bronx 2,2264,104,70,179,142,224,119,128,114,148,183,239,66,85,138,237,41,29,18,2278,55,129,275,172,142,51,71,142,133,184,185,92,160,191,152,54,0,90
1400000US36005003500,"Census Tract 35, Bronx County, New York",35,Bronx, New York,Bronx 35,1727,147,153,195,164,138,195,151,106,11,211,53,34,80,9,12,56,12,0,2173,209,210,89,142,201,111,127,188,165,150,90,174,61,35,78,75,45,23
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",40.01,Bronx, New York,Bronx 40.01,735,26,74,64,61,51,34,76,32,22,40,27,73,70,35,6,20,0,24,750,37,11,23,65,5,94,49,50,42,55,85,46,68,13,21,28,11,47
1400000US36005004300,"Census Tract 43, Bronx County, New York",43,Bronx, New York,Bronx 43,3077,241,342,301,167,266,227,329,231,150,141,216,257,34,47,85,19,24,0,3011,285,221,125,179,269,164,249,193,155,168,232,140,154,147,107,98,28,97
1400000US36005005200,"Census Tract 52, Bronx County, New York",52,Bronx, New York,Bronx 52,957,143,64,96,95,0,133,63,89,11,70,6,76,39,29,43,0,0,0,1134,111,89,8,60,75,121,186,18,34,47,51,77,66,48,47,78,0,18
1400000US36005039000,"Census Tract 390, Bronx County, New York",390,Bronx, New York,Bronx 390,1458,60,145,43,53,186,239,61,15,87,156,138,85,79,37,39,35,0,0,1308,118,67,36,64,126,114,105,72,82,93,78,116,67,105,22,12,16,15
1400000US36005039300,"Census Tract 393, Bronx County, New York",393,Bronx, New York,Bronx 393,3524,264,305,389,373,278,309,291,123,200,212,176,139,179,95,53,102,0,36,5197,556,337,312,586,464,391,275,242,264,352,367,196,170,147,283,76,54,125
1400000US36005040302,"Census Tract 403.02, Bronx County, New York",403.02,Bronx, New York,Bronx 403.02,2016,188,177,191,191,132,97,318,148,102,80,147,65,38,57,26,37,22,0,2284,212,96,176,204,177,197,144,166,155,192,110,181,89,86,65,21,0,13
1400000US36005040400,"Census Tract 404, Bronx County, New York",404,Bronx, New York,Bronx 404,1571,137,83,141,87,162,196,126,30,90,145,76,58,56,74,65,45,0,0,1799,75,72,67,149,96,171,155,115,65,144,211,69,166,144,58,0,22,20
1400000US36005040701,"Census Tract 407.01, Bronx County, New York",407.01,Bronx, New York,Bronx 407.01,1673,152,81,144,72,188,134,216,135,98,98,131,62,14,56,77,0,0,15,1586,90,137,127,55,83,102,107,105,126,159,198,115,82,36,24,0,40,0
1400000US36005041500,"Census Tract 415, Bronx County, New York",415,Bronx, New York,Bronx 415,2995,195,133,81,275,189,456,279,414,186,72,176,275,93,38,52,33,48,0,3063,272,292,260,33,284,166,220,204,177,229,198,218,239,92,113,28,38,0
1400000US36005043600,"Census Tract 436, Bronx County, New York",436,Bronx, New York,Bronx 436,1093,35,42,89,122,80,109,32,94,144,52,0,96,56,76,16,18,10,22,949,39,103,46,20,51,43,49,122,100,39,87,34,72,66,26,17,28,7
1400000US36005038900,"Census Tract 389, Bronx County, New York",389,Bronx, New York,Bronx 389,2725,178,149,195,289,553,294,168,154,161,184,101,43,88,55,11,0,5,97,2728,299,249,173,194,406,206,316,108,158,176,138,116,47,36,56,17,0,33
1400000US36005044800,"Census Tract 448, Bronx County, New York",448,Bronx, New York,Bronx 448,906,21,48,69,60,79,92,57,81,33,44,66,28,88,62,16,18,0,44,1011,21,39,56,24,13,112,46,72,55,76,76,117,115,51,80,31,6,21
1400000US36005051600,"Census Tract 516, Bronx County, New York",516,Bronx, New York,Bronx 516,1972,51,160,95,49,78,107,141,162,138,174,194,38,111,145,183,46,29,71,2064,102,67,110,44,109,132,238,50,63,131,192,89,214,106,174,147,11,85
1400000US36005039200,"Census Tract 392, Bronx County, New York",392,Bronx, New York,Bronx 392,886,36,8,100,81,100,92,17,69,69,61,97,67,17,24,0,32,16,0,769,7,42,63,48,40,41,31,62,79,60,125,54,38,0,22,8,14,35
1400000US36005039100,"Census Tract 391, Bronx County, New York",391,Bronx, New York,Bronx 391,3620,127,514,445,222,270,451,184,208,278,221,242,198,81,123,31,8,0,17,3818,370,170,307,265,388,500,323,302,223,200,239,79,212,47,90,50,26,27
1400000US36005039400,"Census Tract 394, Bronx County, New York",394,Bronx, New York,Bronx 394,2383,279,162,117,104,224,224,138,130,92,160,137,265,81,109,109,23,10,19,2925,287,183,133,189,280,282,97,247,220,219,120,158,167,125,61,77,22,58
1400000US36005039800,"Census Tract 398, Bronx County, New York",398,Bronx, New York,Bronx 398,1482,13,89,79,140,92,131,98,35,96,155,110,154,114,109,20,36,0,11,2105,207,119,105,178,212,74,121,97,149,219,141,155,172,41,51,39,14,11
1400000US36005041400,"Census Tract 414, Bronx County, New York",414,Bronx, New York,Bronx 414,2276,99,160,170,78,159,22,62,200,113,255,151,177,220,213,79,82,12,24,2887,129,126,77,213,147,213,167,260,47,180,275,296,220,165,91,141,79,61
1400000US36005041800,"Census Tract 418, Bronx County, New York",418,Bronx, New York,Bronx 418,1572,42,172,119,117,166,125,185,88,73,127,144,66,28,53,39,0,28,0,2385,152,62,145,168,189,268,174,96,169,237,226,148,86,54,38,109,30,34
1400000US36005042200,"Census Tract 422, Bronx County, New York",422,Bronx, New York,Bronx 422,1390,33,123,137,175,68,31,50,28,100,70,61,235,113,13,81,13,14,45,1902,77,79,220,45,98,89,158,149,182,134,74,97,170,97,60,87,14,72
1400000US36005043000,"Census Tract 430, Bronx County, New York",430,Bronx, New York,Bronx 430,1664,35,154,64,49,89,229,41,186,111,81,159,118,120,98,40,30,60,0,1887,142,61,44,178,112,208,95,82,55,202,95,132,155,91,100,82,39,14
1400000US36005043100,"Census Tract 431, Bronx County, New York",431,Bronx, New York,Bronx 431,4926,173,149,468,410,359,376,409,415,333,277,336,169,582,225,134,55,25,31,5701,574,236,628,463,280,187,359,420,467,308,310,339,256,262,241,131,95,145
1400000US36005044901,"Census Tract 449.01, Bronx County, New York",449.01,Bronx, New York,Bronx 449.01,813,36,40,38,30,18,98,82,92,29,26,120,7,51,22,50,23,39,12,818,16,9,32,18,77,66,63,67,45,78,43,60,12,38,62,56,27,49
1400000US36005046201,"Census Tract 462.01, Bronx County, New York",462.01,Bronx, New York,Bronx 462.01,11964,523,991,762,295,1014,402,415,634,1459,430,534,590,1197,787,708,547,552,124,16308,404,534,640,684,654,1440,561,1257,691,1183,1199,1186,959,1169,1306,1192,410,839
1400000US36005046202,"Census Tract 462.02, Bronx County, New York",462.02,Bronx, New York,Bronx 462.02,4191,229,381,351,291,361,336,144,217,226,233,444,277,214,235,25,83,53,91,5724,362,344,439,429,403,299,315,206,453,321,313,376,344,246,253,164,228,229
1400000US36005022500,"Census Tract 225, Bronx County, New York",225,Bronx, New York,Bronx 225,3685,353,259,198,449,433,445,197,343,182,240,181,138,38,144,29,0,14,42,4586,441,429,419,353,336,328,297,305,267,336,244,176,218,86,186,118,17,30
1400000US36005022800,"Census Tract 228, Bronx County, New York",228,Bronx, New York,Bronx 228,2781,144,322,150,357,119,205,296,116,250,78,211,123,150,170,30,25,21,14,3315,121,93,223,186,212,391,385,181,346,113,206,278,187,108,43,84,65,93
1400000US36005023200,"Census Tract 232, Bronx County, New York",232,Bronx, New York,Bronx 232,1292,96,86,128,131,98,48,56,25,107,111,61,57,78,108,30,14,55,3,1419,86,107,119,76,130,78,99,123,124,52,97,61,52,41,61,39,26,48
1400000US36005004600,"Census Tract 46, Bronx County, New York",46,Bronx, New York,Bronx 46,797,76,106,51,85,23,35,28,82,29,69,49,59,30,12,14,36,13,0,1020,28,74,116,19,99,139,65,95,40,81,19,38,40,59,66,6,29,7
1400000US36005006000,"Census Tract 60, Bronx County, New York",60,Bronx, New York,Bronx 60,688,45,25,58,37,90,57,48,51,36,42,29,28,37,13,56,19,5,12,763,67,7,64,65,99,73,30,39,43,41,65,63,14,9,66,0,18,0
1400000US36005007000,"Census Tract 70, Bronx County, New York",70,Bronx, New York,Bronx 70,2195,157,166,106,116,218,108,264,224,53,133,141,90,139,169,70,29,12,0,2389,195,219,82,153,182,153,174,121,189,254,148,167,57,212,36,25,15,7
1400000US36005007300,"Census Tract 73, Bronx County, New York",73,Bronx, New York,Bronx 73,2205,286,319,141,220,120,229,192,108,113,107,133,42,63,46,17,18,28,23,2109,106,116,128,152,214,251,211,136,188,67,102,166,113,41,55,34,8,21
1400000US36005007400,"Census Tract 74, Bronx County, New York",74,Bronx, New York,Bronx 74,1424,60,158,44,116,149,109,97,41,0,70,128,95,140,93,21,79,12,12,1890,97,101,131,73,197,181,43,12,147,90,127,147,166,129,106,29,62,52
1400000US36005007500,"Census Tract 75, Bronx County, New York",75,Bronx, New York,Bronx 75,2564,192,213,364,206,274,178,211,146,95,123,168,76,76,120,69,22,31,0,3548,273,345,227,257,262,260,254,226,316,262,214,150,80,100,125,82,103,12
1400000US36005007700,"Census Tract 77, Bronx County, New York",77,Bronx, New York,Bronx 77,964,88,85,83,57,82,86,46,83,65,28,46,116,23,32,39,5,0,0,1058,85,98,62,90,123,59,106,55,29,107,42,45,41,15,57,44,0,0
1400000US36005009200,"Census Tract 92, Bronx County, New York",92,Bronx, New York,Bronx 92,3000,348,190,92,268,275,246,135,249,220,202,243,223,104,104,0,38,63,0,3091,237,147,178,205,295,254,222,201,230,214,259,255,108,64,61,49,79,33
1400000US36005012701,"Census Tract 127.01, Bronx County, New York",127.01,Bronx, New York,Bronx 127.01,773,33,52,43,56,62,88,33,27,41,51,103,40,0,40,34,12,19,39,1059,39,63,102,48,62,105,104,42,29,110,102,92,58,41,16,30,16,0
1400000US36005013500,"Census Tract 135, Bronx County, New York",135,Bronx, New York,Bronx 135,1573,131,168,153,119,87,98,67,118,113,67,96,107,107,9,17,45,55,16,1968,81,127,189,205,43,184,68,176,109,96,220,71,140,78,87,57,25,12
1400000US36005013800,"Census Tract 138, Bronx County, New York",138,Bronx, New York,Bronx 138,1111,60,52,47,47,50,83,81,118,76,72,89,72,92,82,22,50,14,4,1486,181,85,0,96,105,85,111,82,90,110,109,79,87,168,21,44,11,22
1400000US36005016100,"Census Tract 161, Bronx County, New York",161,Bronx, New York,Bronx 161,1801,219,216,42,108,85,149,182,121,152,108,107,31,125,41,0,90,7,18,2560,304,218,170,185,88,131,200,181,103,140,181,183,85,124,160,46,25,36
1400000US36005017100,"Census Tract 171, Bronx County, New York",171,Bronx, New York,Bronx 171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36005019500,"Census Tract 195, Bronx County, New York",195,Bronx, New York,Bronx 195,3599,217,232,362,323,215,428,196,247,248,168,274,283,220,84,15,34,40,13,3819,283,181,377,154,323,263,279,176,432,346,267,242,94,99,105,83,115,0
1400000US36005022902,"Census Tract 229.02, Bronx County, New York",229.02,Bronx, New York,Bronx 229.02,1585,187,145,185,45,106,83,81,139,44,179,111,82,55,38,28,0,77,0,1993,166,201,157,225,142,228,150,127,77,148,104,92,73,86,17,0,0,0
1400000US36005023302,"Census Tract 233.02, Bronx County, New York",233.02,Bronx, New York,Bronx 233.02,1729,136,140,206,195,175,104,203,134,80,101,76,79,26,30,16,5,15,8,1898,189,100,112,88,206,201,169,111,118,111,138,79,74,112,36,53,0,1
1400000US36005024400,"Census Tract 244, Bronx County, New York",244,Bronx, New York,Bronx 244,1096,44,115,112,55,40,47,112,111,79,110,45,48,30,42,45,26,11,24,1181,75,15,109,19,56,152,105,81,87,72,8,109,88,40,22,77,53,13
1400000US36005026900,"Census Tract 269, Bronx County, New York",269,Bronx, New York,Bronx 269,1618,140,82,136,109,224,186,143,120,52,65,98,66,50,34,53,26,34,0,1746,96,107,105,89,153,77,129,181,80,67,145,142,183,73,60,25,0,34
1400000US36005027300,"Census Tract 273, Bronx County, New York",273,Bronx, New York,Bronx 273,3573,555,247,254,221,119,425,81,225,181,309,149,145,176,145,46,225,45,25,4322,211,309,122,137,346,453,383,311,322,187,338,425,213,266,134,86,64,15
1400000US36005029500,"Census Tract 295, Bronx County, New York",295,Bronx, New York,Bronx 295,2068,96,177,44,80,183,239,156,199,132,82,215,92,62,209,42,17,21,22,2581,196,137,71,97,128,244,205,106,157,205,166,147,77,246,54,121,84,140
1400000US36005029700,"Census Tract 297, Bronx County, New York",297,Bronx, New York,Bronx 297,1631,32,207,94,62,60,140,66,90,108,126,46,79,109,110,122,90,20,70,2096,143,131,116,46,46,64,104,138,74,124,150,29,212,183,111,113,43,269
1400000US36005031000,"Census Tract 310, Bronx County, New York",310,Bronx, New York,Bronx 310,2179,109,131,59,161,135,103,169,143,55,172,143,75,83,144,192,100,92,113,2597,126,0,79,126,87,256,98,119,156,99,168,141,202,211,133,157,142,297
1400000US36005031600,"Census Tract 316, Bronx County, New York",316,Bronx, New York,Bronx 316,991,31,70,129,39,40,77,76,76,82,65,125,35,48,19,33,33,0,13,919,42,58,15,70,15,55,106,39,75,82,41,82,79,15,41,18,37,49
1400000US36005031800,"Census Tract 318, Bronx County, New York",318,Bronx, New York,Bronx 318,958,38,35,19,26,133,68,99,54,67,47,62,97,34,66,19,35,31,28,1029,34,37,7,55,70,110,38,33,56,65,90,100,80,42,24,44,90,54
1400000US36005032300,"Census Tract 323, Bronx County, New York",323,Bronx, New York,Bronx 323,2142,131,92,125,89,23,116,52,80,265,209,64,142,281,133,98,147,31,64,2258,56,63,47,14,104,122,63,158,181,98,73,205,243,176,172,179,108,196
1400000US36005032400,"Census Tract 324, Bronx County, New York",324,Bronx, New York,Bronx 324,1820,54,74,265,134,161,163,94,111,254,93,85,85,39,72,91,23,22,0,1876,60,121,14,194,65,185,101,167,197,161,107,92,158,97,52,59,28,18
1400000US36005033400,"Census Tract 334, Bronx County, New York",334,Bronx, New York,Bronx 334,25,0,0,0,0,5,0,0,0,0,5,0,5,0,4,0,6,0,0,47,0,0,4,4,11,9,1,4,0,0,5,0,5,0,4,0,0,0
1400000US36005036300,"Census Tract 363, Bronx County, New York",363,Bronx, New York,Bronx 363,3887,245,336,362,306,483,455,154,188,77,207,323,163,180,139,168,0,36,65,3848,333,140,358,353,321,355,182,213,266,329,209,234,224,145,56,62,0,68
1400000US36005037900,"Census Tract 379, Bronx County, New York",379,Bronx, New York,Bronx 379,2550,383,242,272,228,212,302,150,97,82,112,147,154,19,55,27,21,47,0,2718,344,127,228,197,255,269,121,289,111,138,152,171,144,93,30,28,10,11
1400000US36005036902,"Census Tract 369.02, Bronx County, New York",369.02,Bronx, New York,Bronx 369.02,1112,110,119,45,126,134,81,81,51,61,113,46,55,36,13,31,10,0,0,1044,91,75,66,41,96,44,80,97,65,66,59,90,36,84,33,13,0,8
1400000US36005037300,"Census Tract 373, Bronx County, New York",373,Bronx, New York,Bronx 373,2400,210,189,157,258,201,213,125,101,237,113,88,276,83,44,63,42,0,0,3508,416,413,391,162,118,383,255,228,185,101,176,148,105,147,138,70,62,10
1400000US36005037800,"Census Tract 378, Bronx County, New York",378,Bronx, New York,Bronx 378,1354,217,147,150,64,77,59,80,47,82,122,106,102,6,24,60,0,0,11,1679,72,51,89,125,218,152,118,109,90,127,182,54,74,85,24,89,20,0
1400000US36005038700,"Census Tract 387, Bronx County, New York",387,Bronx, New York,Bronx 387,2015,141,254,77,213,504,117,179,53,112,68,52,120,29,71,15,5,0,5,1607,93,62,91,120,265,140,126,38,197,144,72,132,11,44,24,0,30,18
1400000US36005039600,"Census Tract 396, Bronx County, New York",396,Bronx, New York,Bronx 396,2129,129,263,210,115,195,245,172,33,123,81,125,25,97,89,69,64,40,54,2612,175,271,170,253,172,165,151,225,155,171,204,74,88,63,88,79,61,47
1400000US36005040100,"Census Tract 401, Bronx County, New York",401,Bronx, New York,Bronx 401,2425,171,147,223,191,205,176,271,226,165,120,163,172,48,65,44,0,28,10,2185,131,163,178,120,160,174,266,96,132,164,205,76,121,54,45,46,31,23
1400000US36005040600,"Census Tract 406, Bronx County, New York",406,Bronx, New York,Bronx 406,1655,163,87,117,113,120,119,91,107,73,136,95,82,141,80,27,48,56,0,2190,173,236,68,114,209,226,137,59,116,127,107,215,90,109,50,101,22,31
1400000US36005042300,"Census Tract 423, Bronx County, New York",423,Bronx, New York,Bronx 423,2086,106,106,176,112,116,368,275,75,177,89,93,83,121,52,59,78,0,0,2414,197,217,258,129,107,173,325,151,124,92,147,177,66,88,95,27,29,12
1400000US36005042500,"Census Tract 425, Bronx County, New York",425,Bronx, New York,Bronx 425,3108,265,211,360,219,370,203,367,240,200,251,90,112,87,57,65,0,0,11,3156,224,224,226,150,330,215,323,436,198,203,164,180,110,51,41,10,0,71
1400000US36005042901,"Census Tract 429.01, Bronx County, New York",429.01,Bronx, New York,Bronx 429.01,1868,166,158,102,146,126,82,165,289,89,96,141,57,117,44,31,30,0,29,2178,193,217,184,131,92,308,110,159,209,68,133,75,77,54,84,84,0,0
1400000US36005044200,"Census Tract 442, Bronx County, New York",442,Bronx, New York,Bronx 442,1520,172,108,124,63,111,177,56,67,62,62,202,131,72,11,42,0,15,45,2240,194,96,55,106,307,240,152,85,204,139,137,114,161,48,95,93,14,0
1400000US36005050400,"Census Tract 504, Bronx County, New York",504,Bronx, New York,Bronx 504,94,21,6,0,0,0,25,16,0,13,0,0,6,7,0,0,0,0,0,128,46,29,4,0,0,25,5,7,0,0,0,6,6,0,0,0,0,0
1400000US36005045102,"Census Tract 451.02, Bronx County, New York",451.02,Bronx, New York,Bronx 451.02,779,37,6,46,5,39,70,25,57,121,69,40,58,65,36,20,45,25,15,986,40,44,68,18,37,73,75,74,107,54,72,38,68,38,45,60,41,34
1400000US36005034500,"Census Tract 345, Bronx County, New York",345,Bronx, New York,Bronx 345,1756,78,84,66,55,20,83,138,99,173,215,62,52,128,136,112,45,166,44,1601,115,141,94,4,85,84,140,116,110,66,105,46,152,91,76,41,30,105
1400000US36005035600,"Census Tract 356, Bronx County, New York",356,Bronx, New York,Bronx 356,1043,57,87,53,45,78,25,48,57,67,180,9,74,85,59,47,60,12,0,1100,29,25,27,39,56,117,105,74,52,42,75,53,120,46,63,96,6,75
1400000US36005035900,"Census Tract 359, Bronx County, New York",359,Bronx, New York,Bronx 359,999,35,99,122,139,38,28,29,50,72,49,52,71,74,30,21,59,12,19,976,40,82,73,50,56,29,107,94,42,53,97,45,38,75,41,13,41,0
1400000US36005036800,"Census Tract 368, Bronx County, New York",368,Bronx, New York,Bronx 368,929,59,40,62,71,118,58,72,32,58,76,50,44,43,80,23,8,35,0,1059,57,62,83,95,87,54,95,51,16,122,50,70,118,43,14,17,20,5
1400000US36005006400,"Census Tract 64, Bronx County, New York",64,Bronx, New York,Bronx 64,1895,244,196,184,116,32,139,58,83,110,227,162,73,61,63,43,37,20,47,1717,52,110,37,90,135,102,220,49,55,205,160,27,87,19,108,201,0,60
1400000US36005007800,"Census Tract 78, Bronx County, New York",78,Bronx, New York,Bronx 78,3287,275,259,276,362,276,76,256,212,212,285,223,122,106,89,57,141,39,21,3738,267,332,117,209,435,476,154,233,154,316,249,110,251,129,115,59,75,57
1400000US36005008500,"Census Tract 85, Bronx County, New York",85,Bronx, New York,Bronx 85,2637,260,205,236,216,212,227,235,196,93,258,109,114,63,38,78,2,16,79,3335,148,348,210,235,303,294,314,300,212,269,259,56,134,77,98,21,15,42
1400000US36005013100,"Census Tract 131, Bronx County, New York",131,Bronx, New York,Bronx 131,2439,251,253,151,188,310,228,106,246,108,128,104,102,68,78,49,59,10,0,2637,325,150,198,150,177,243,145,252,198,134,156,145,138,37,57,63,60,9
1400000US36005016400,"Census Tract 164, Bronx County, New York",164,Bronx, New York,Bronx 164,496,28,12,31,25,6,21,32,30,55,26,27,45,37,31,46,23,18,3,497,41,0,11,33,26,47,21,5,43,8,45,41,49,39,47,13,4,24
1400000US36005018400,"Census Tract 184, Bronx County, New York",184,Bronx, New York,Bronx 184,1792,57,64,111,97,99,192,130,200,40,117,228,151,87,142,19,17,30,11,2226,137,202,128,79,81,251,131,136,77,111,134,217,193,115,56,48,50,80
1400000US36005019300,"Census Tract 193, Bronx County, New York",193,Bronx, New York,Bronx 193,2301,286,128,200,164,309,182,390,70,82,0,130,18,167,0,69,106,0,0,3641,285,259,337,456,289,254,262,270,277,154,241,172,88,60,105,60,53,19
1400000US36005021302,"Census Tract 213.02, Bronx County, New York",213.02,Bronx, New York,Bronx 213.02,2264,204,117,121,269,170,263,250,274,158,132,37,84,22,72,20,71,0,0,3776,328,296,336,249,355,106,539,317,182,33,215,391,103,31,126,107,40,22
1400000US36005021602,"Census Tract 216.02, Bronx County, New York",216.02,Bronx, New York,Bronx 216.02,2213,139,148,69,83,186,145,279,191,122,192,202,101,142,47,57,94,16,0,3422,149,158,264,166,219,302,258,181,231,216,292,222,175,331,92,51,60,55
