"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005025100","Census Tract 251, Bronx County, New York","7658","1047","3749","688","419","196","334","144","280","120","229","133","139","92","138","102","46","59","163","123","430","237","309","159","185","112","308","136","125","87","195","143","174","98","60","57","70","67","0","123","61","47","13","21","15","24","19","30","37","42","3909","594","183","104","307","127","521","181","242","122","129","90","60","71","162","130","238","136","311","146","231","133","212","118","236","107","190","93","322","124","191","103","111","100","53","49","28","32","21","33","55","46","63","83","24","40","19","29"
"1400000US36005025200","Census Tract 252, Bronx County, New York","2565","317","1336","211","136","90","80","69","76","38","0","123","7","17","33","52","69","65","79","63","70","49","67","59","50","51","95","72","152","70","137","84","89","45","23","26","26","31","15","22","3","13","30","32","10","16","78","52","11","17","1229","211","59","58","22","25","87","54","26","37","0","123","30","43","0","123","18","27","140","77","92","72","29","38","96","75","27","34","123","77","101","62","35","34","58","38","19","21","32","31","42","49","63","66","69","60","61","41"
"1400000US36005025300","Census Tract 253, Bronx County, New York","5913","498","2775","356","248","102","336","140","255","116","127","66","145","74","50","52","26","31","81","90","169","106","287","119","298","114","205","100","148","90","134","75","104","72","58","50","40","40","0","123","0","123","14","21","0","123","0","123","50","52","3138","324","143","92","221","105","196","88","233","97","56","58","62","56","42","47","157","95","386","150","237","104","260","93","210","91","304","111","188","89","124","88","45","39","59","61","43","46","50","45","33","31","60","49","11","18","18","21"
"1400000US36005025400","Census Tract 254, Bronx County, New York","1707","182","814","202","17","20","64","58","29","33","0","123","0","123","0","123","13","22","6","16","93","113","55","61","15","23","157","81","18","24","25","28","44","47","0","123","18","25","27","28","50","41","40","20","114","76","0","123","29","28","893","135","0","123","0","123","0","123","0","123","0","123","0","123","0","123","42","43","57","39","128","92","43","36","73","67","25","29","35","40","114","62","0","123","66","54","40","21","36","33","87","71","74","57","18","26","55","54"
"1400000US36005025500","Census Tract 255, Bronx County, New York","6828","999","3490","794","231","124","268","148","203","106","23","40","118","96","71","73","2","14","206","98","422","181","284","137","220","128","247","167","127","114","368","299","281","139","21","25","128","101","30","35","84","77","57","48","54","61","13","22","32","50","3338","425","346","135","166","83","243","145","122","89","121","68","58","50","122","105","175","108","260","113","113","84","447","161","216","110","199","111","114","73","167","105","80","79","57","68","35","32","46","49","99","80","91","64","61","67","0","123"
"1400000US36005025600","Census Tract 256, Bronx County, New York","1542","478","788","267","39","46","24","39","44","51","108","107","10","28","0","123","0","123","12","34","40","43","45","66","88","99","38","31","21","38","149","104","81","64","0","123","45","45","4","8","3","10","5","9","9","14","2","9","21","39","754","268","0","123","120","107","98","105","0","123","0","123","0","123","0","123","50","56","32","42","99","82","82","72","32","32","59","84","15","33","22","25","20","23","44","37","3","7","5","9","2","9","49","45","14","28","8","13"
"1400000US36005025700","Census Tract 257, Bronx County, New York","2034","352","1016","246","32","30","64","61","95","97","43","40","17","28","0","123","33","43","70","84","115","80","115","97","64","68","129","138","11","18","56","45","83","73","29","45","0","123","25","27","18","30","0","123","10","16","0","123","7","12","1018","265","99","68","87","100","63","56","27","40","19","30","9","14","0","123","22","35","82","69","125","63","107","66","51","49","89","66","80","58","41","40","65","63","7","16","0","123","0","123","8","13","7","11","30","46","0","123"
"1400000US36005026100","Census Tract 261, Bronx County, New York","3589","453","1804","392","10","16","37","37","34","56","8","13","31","39","0","123","10","16","39","55","210","111","54","45","168","83","45","36","153","103","289","202","174","68","65","54","99","61","22","24","21","35","100","68","104","88","100","74","31","38","1785","216","78","74","95","64","10","21","45","55","8","13","0","123","0","123","54","38","186","95","161","92","64","60","105","60","205","115","180","70","122","75","20","21","102","73","74","59","65","61","77","67","27","25","41","46","66","89"
"1400000US36005026300","Census Tract 263, Bronx County, New York","6616","701","2792","481","198","103","171","91","257","142","161","105","198","168","18","32","48","46","175","103","215","106","245","149","92","71","122","83","250","143","149","96","176","119","27","29","17","28","13","21","48","41","58","75","38","31","41","26","75","35","3824","527","235","125","336","142","250","133","231","122","120","95","89","86","0","123","131","96","222","122","106","87","166","95","290","122","204","118","157","96","130","73","71","63","116","72","111","74","38","38","127","96","99","59","148","63","447","115"
"1400000US36005026400","Census Tract 264, Bronx County, New York","5694","857","2798","561","35","56","163","117","273","159","113","92","63","55","0","123","98","91","169","132","347","152","119","119","102","99","161","131","365","192","257","152","119","97","71","84","35","55","32","37","40","46","96","79","34","31","63","52","43","70","2896","440","224","143","170","133","108","91","146","109","77","84","0","123","0","123","90","93","249","153","125","87","184","121","213","133","166","95","318","152","153","121","46","53","14","23","87","112","135","70","68","66","152","92","120","93","51","43"
"1400000US36005026500","Census Tract 265, Bronx County, New York","6847","592","3309","348","225","116","223","94","456","166","190","102","84","65","14","27","86","80","386","141","243","154","152","96","160","75","191","83","193","109","334","113","124","83","17","28","101","78","19","24","13","22","55","40","16","23","27","41","0","123","3538","414","302","150","178","83","407","133","122","71","127","68","33","35","35","39","211","108","250","139","272","95","257","120","343","125","287","125","153","74","125","81","40","33","85","56","21","24","136","80","22","29","32","31","77","62","23","34"
"1400000US36005026601","Census Tract 266.01, Bronx County, New York","3148","388","1621","252","59","58","63","52","37","36","20","28","38","36","69","67","6","12","73","64","119","65","151","96","119","84","139","83","117","74","110","63","99","69","68","62","109","62","41","51","29","46","67","44","23","23","33","41","32","29","1527","267","23","26","62","41","46","56","78","61","5","11","5","17","0","123","58","53","177","94","25","27","162","101","118","67","80","46","183","108","134","54","18","21","63","38","22","35","19","21","56","44","90","47","65","46","38","37"
"1400000US36005026602","Census Tract 266.02, Bronx County, New York","4824","563","2418","402","41","44","138","85","276","112","10","17","35","48","0","123","0","123","102","93","190","130","254","149","231","141","120","87","211","117","177","85","163","98","105","107","94","81","0","123","13","22","101","62","12","19","99","69","46","44","2406","337","29","48","51","50","78","73","0","123","0","123","33","37","0","123","198","115","201","83","56","57","169","91","294","144","147","91","186","102","122","75","123","76","23","26","62","64","48","60","30","33","192","80","305","134","59","48"
"1400000US36005026701","Census Tract 267.01, Bronx County, New York","4008","519","1915","368","277","177","252","114","193","111","48","60","137","95","0","123","14","24","52","55","105","88","265","168","81","67","176","116","41","43","142","87","40","56","0","123","6","12","56","70","0","123","12","22","18","28","0","123","0","123","2093","332","187","86","218","141","27","40","54","43","30","40","4","31","90","87","112","70","138","87","78","64","148","94","237","119","239","79","169","114","130","87","0","123","31","37","58","86","0","123","50","47","48","44","28","35","17","24"
"1400000US36005026702","Census Tract 267.02, Bronx County, New York","6442","661","3214","399","157","101","190","108","337","154","209","119","270","179","14","23","28","31","189","112","68","66","374","184","353","139","224","120","108","74","160","109","249","126","12","21","41","49","42","48","11","19","81","67","52","40","35","39","10","17","3228","449","364","170","159","96","219","122","68","65","91","64","96","71","28","42","219","135","210","114","395","137","233","132","192","114","338","148","274","132","67","58","11","17","42","49","44","48","24","37","41","41","45","42","68","60","0","123"
"1400000US36005026900","Census Tract 269, Bronx County, New York","3496","381","1793","312","89","57","84","60","181","82","101","62","38","35","38","44","8","16","118","72","234","100","128","79","226","119","95","57","10","17","48","41","128","59","11","18","92","69","59","48","0","123","45","43","19","16","41","42","0","123","1703","231","58","44","114","72","47","39","78","69","114","80","0","123","0","123","109","65","209","100","185","83","102","53","108","52","142","84","128","74","23","32","78","73","61","61","38","32","52","37","39","37","10","16","8","13","0","123"
"1400000US36005027300","Census Tract 273, Bronx County, New York","7891","667","3418","504","175","125","287","132","222","94","144","87","124","80","116","87","51","51","267","132","287","133","431","160","91","68","227","105","370","124","175","99","112","70","66","61","50","39","79","83","69","61","21","26","15","25","39","45","0","123","4473","513","255","129","243","131","367","193","217","105","82","58","0","123","149","88","216","111","550","190","340","126","178","105","353","120","279","116","345","122","331","127","74","54","94","50","14","23","72","59","96","68","163","103","20","25","35","38"
"1400000US36005027401","Census Tract 274.01, Bronx County, New York","4708","500","2141","303","107","78","172","97","92","66","76","71","34","31","37","55","0","123","31","32","211","170","169","88","81","48","73","52","346","138","212","123","101","68","25","31","25","31","57","44","55","39","69","51","121","90","47","45","0","123","2567","383","145","87","59","51","107","54","77","76","119","89","0","123","60","87","162","120","215","165","92","80","126","59","63","44","211","105","243","111","184","98","24","28","92","80","33","31","53","58","131","87","125","90","134","120","112","90"
"1400000US36005027402","Census Tract 274.02, Bronx County, New York","3298","553","1469","381","78","64","60","47","0","123","26","40","62","61","0","123","32","29","0","123","225","288","0","123","163","139","114","120","38","41","93","68","84","70","18","28","143","138","23","29","12","19","105","86","31","34","73","52","89","65","1829","347","73","77","52","54","137","67","19","29","0","123","22","36","17","29","39","47","56","53","158","90","39","41","161","128","182","133","82","60","50","45","19","36","16","26","139","112","33","26","92","52","82","56","144","100","217","99"
"1400000US36005027600","Census Tract 276, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005027700","Census Tract 277, Bronx County, New York","5312","546","2289","345","247","125","212","114","284","124","77","75","10","17","11","16","21","41","98","70","222","147","131","77","93","70","183","94","241","154","32","43","125","62","17","20","63","53","24","38","83","60","0","123","89","53","0","123","26","40","3023","384","296","134","192","112","154","86","84","66","99","97","38","43","84","75","133","81","182","107","260","113","198","100","311","154","232","117","204","117","106","66","23","23","56","49","60","56","74","49","85","66","39","50","70","51","43","39"
"1400000US36005027900","Census Tract 279, Bronx County, New York","7688","658","3646","463","125","82","219","131","213","107","110","76","51","55","26","33","15","28","130","127","264","129","393","138","345","301","463","144","179","142","174","102","179","96","143","94","109","95","45","42","57","44","112","51","82","46","64","52","148","72","4042","484","233","143","212","137","231","120","100","63","60","86","0","123","33","52","139","110","420","167","272","116","288","129","85","53","285","143","522","185","165","103","27","31","85","54","103","118","76","58","165","96","115","61","213","117","213","88"
"1400000US36005028100","Census Tract 281, Bronx County, New York","4106","332","1695","255","78","67","49","42","44","39","123","58","49","48","0","123","17","27","117","50","65","52","55","51","42","36","158","135","30","35","311","127","53","42","43","42","61","50","36","31","52","33","65","39","62","36","46","32","139","53","2411","271","53","39","48","46","125","81","138","111","16","25","35","34","0","123","85","62","64","52","52","44","72","43","181","90","186","104","225","103","197","118","62","38","137","66","83","45","50","36","117","67","94","48","78","39","313","120"
