"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005024700","Census Tract 247, Bronx County, New York","2036","287","1046","202","110","91","87","53","101","65","15","24","40","40","24","32","5","9","43","33","181","123","67","67","60","48","45","55","42","35","64","56","75","44","7","12","42","34","37","43","0","12","0","12","1","3","0","12","0","12","990","174","94","47","25","32","34","34","80","48","22","25","13","15","4","8","44","45","166","68","49","46","99","65","59","42","77","51","46","45","54","36","10","17","28","29","4","7","20","17","34","23","25","25","0","12","3","5"
"1400000US36005038000","Census Tract 380, Bronx County, New York","4102","526","1883","359","105","71","226","117","287","147","131","90","31","37","10","17","0","12","35","39","141","84","92","73","189","114","91","71","70","59","146","111","94","70","5","8","40","45","5","8","5","8","111","66","33","39","14","18","22","36","2219","336","71","53","228","140","138","128","107","83","68","68","0","12","0","12","16","26","113","70","199","115","159","94","160","84","50","46","253","106","146","117","51","35","43","37","77","55","104","58","76","51","73","50","40","30","47","32"
"1400000US36005022703","Census Tract 227.03, Bronx County, New York","1702","227","740","138","94","63","53","43","40","52","55","39","10","14","0","12","0","12","39","32","24","34","106","93","10","16","114","59","85","47","42","30","16","23","35","34","0","12","9","14","2","12","0","12","6","9","0","12","0","12","962","163","34","34","38","33","27","33","51","48","9","15","55","52","20","29","69","43","84","47","95","87","42","33","149","64","45","33","38","37","39","30","18","22","92","67","8","20","5","14","18","25","0","12","26","23","0","12"
"1400000US36005030100","Census Tract 301, Bronx County, New York","1490","206","661","113","60","37","0","12","44","16","16","19","7","12","0","12","0","12","3","5","41","22","15","12","35","28","39","37","51","37","16","21","50","32","18","28","31","33","12","15","20","24","35","35","56","71","51","37","61","39","829","164","16","11","15","11","38","34","5","10","0","12","0","12","0","12","2","4","34","17","12","9","28","25","30","26","19","24","45","28","51","31","21","28","24","25","23","29","28","33","58","48","47","46","164","90","169","74"
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","1708","300","736","154","30","36","20","22","50","52","32","51","0","12","0","12","39","56","40","51","36","33","55","43","85","77","18","24","45","35","19","22","62","69","13","18","15","25","12","13","44","40","37","29","34","29","6","10","44","31","972","217","65","53","21","24","14","23","91","120","15","14","0","12","4","8","73","70","12","15","95","90","86","59","13","14","86","65","50","50","133","73","31","26","7","11","0","12","32","28","52","35","0","12","30","25","62","34"
"1400000US36005024800","Census Tract 248, Bronx County, New York","3766","381","1737","255","66","36","156","80","100","61","55","46","6","8","30","41","0","12","55","44","144","85","217","101","100","92","59","64","128","63","207","83","65","48","27","35","22","35","29","24","65","47","56","40","24","23","63","42","63","36","2029","258","102","90","69","56","123","93","11","18","32","27","0","12","7","12","93","45","84","62","227","99","64","50","169","77","127","62","157","69","111","67","114","76","119","70","23","27","63","42","55","37","77","45","37","36","165","99"
"1400000US36005040302","Census Tract 403.02, Bronx County, New York","3566","403","1665","298","195","88","79","60","168","87","111","63","40","37","62","65","0","12","75","62","145","96","89","74","140","69","75","70","100","69","168","97","94","77","25","27","26","29","25","32","28","44","20","32","0","12","0","12","0","12","1901","264","156","92","174","77","138","73","104","84","29","32","19","27","66","57","48","43","123","72","226","125","146","66","124","74","100","59","123","70","51","39","37","42","43","47","13","20","51","49","73","46","41","36","0","12","16","25"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3538","486","1594","273","180","74","97","60","212","116","49","41","24","30","71","61","0","12","90","67","46","49","83","64","145","100","62","56","161","86","117","75","123","73","7","12","78","55","5","8","22","22","16","23","6","14","0","12","0","12","1944","281","156","62","126","73","87","62","74","51","93","65","33","32","24","31","177","93","69","60","197","83","63","50","137","68","121","69","244","84","45","44","41","35","107","63","10","14","25","28","88","46","22","22","0","12","5","8"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6578","688","3374","354","138","82","249","95","216","95","190","92","89","39","115","68","68","36","237","85","391","129","355","112","150","57","181","72","237","117","266","101","140","78","21","27","157","94","116","83","0","17","36","41","19","26","3","6","0","17","3204","449","281","119","263","119","342","104","121","61","103","67","60","73","42","31","149","79","324","172","295","111","99","61","311","121","219","93","159","74","111","92","52","62","33","43","53","50","102","52","39","51","23","28","13","21","10","17"
"1400000US36005016900","Census Tract 169, Bronx County, New York","1741","366","739","201","34","50","50","40","59","39","35","37","38","39","27","37","1","4","98","94","59","46","84","53","71","48","48","38","46","33","28","20","29","32","6","11","0","12","0","12","11","15","15","17","0","12","0","12","0","12","1002","197","67","51","57","46","61","33","14","22","21","24","37","23","10","16","80","54","108","64","56","40","47","34","31","30","92","63","133","84","138","86","28","29","0","12","11","14","0","12","5","8","0","12","0","12","6","10"
"1400000US36005017300","Census Tract 173, Bronx County, New York","6377","812","3181","505","200","130","167","97","287","162","208","127","124","90","48","53","122","93","290","163","292","132","138","90","145","92","201","122","264","185","101","75","82","68","53","51","98","77","47","41","33","45","154","83","42","38","48","41","37","49","3196","489","190","108","192","137","329","148","267","153","77","65","42","64","0","17","132","80","161","114","169","105","236","132","269","113","261","125","156","106","78","62","40","48","119","74","45","46","79","79","116","76","104","68","134","94","0","17"
"1400000US36005023704","Census Tract 237.04, Bronx County, New York","3705","455","1571","387","146","63","213","107","95","83","68","68","171","152","0","12","28","44","58","52","201","152","81","97","53","73","105","83","80","84","74","112","68","70","6","26","32","32","10","22","11","17","57","49","14","23","0","12","0","12","2134","303","222","105","116","91","149","105","48","50","19","26","38","58","0","12","161","105","226","137","208","115","92","71","136","68","188","110","122","58","86","78","66","44","49","58","71","85","0","12","18","29","48","54","34","43","37","45"
"1400000US36005039902","Census Tract 399.02, Bronx County, New York","4581","432","2282","303","157","73","107","62","206","119","94","68","110","73","0","12","37","45","112","67","368","146","220","98","128","95","195","101","70","76","69","64","95","64","53","56","172","89","14","21","0","12","32","35","33","42","0","12","10","17","2299","308","129","67","275","124","196","98","16","23","33","32","19","21","15","25","70","54","210","97","255","108","90","66","273","129","151","89","177","98","108","65","74","53","58","50","18","28","46","46","37","44","33","31","16","20","0","12"
"1400000US36005039200","Census Tract 392, Bronx County, New York","1758","260","914","165","31","51","106","69","116","73","51","46","44","35","0","12","15","16","31","35","97","76","66","36","43","42","66","48","64","43","85","56","31","28","34","30","6","10","0","12","4","8","24","31","0","12","0","12","0","12","844","168","37","48","0","12","38","38","76","66","20","25","0","12","0","12","22","27","74","52","45","51","28","32","116","73","82","62","71","39","55","44","27","30","62","52","17","27","44","38","7","12","11","18","12","18","0","12"
"1400000US36005041800","Census Tract 418, Bronx County, New York","3964","475","1835","287","85","64","92","63","185","89","112","75","130","67","20","23","60","55","119","79","88","58","122","75","70","63","175","85","214","109","54","38","126","64","21","24","45","39","12","20","32","37","38","34","0","12","0","12","35","34","2129","297","157","91","130","82","109","70","109","65","8","13","0","12","9","15","115","83","294","148","127","77","166","94","199","98","224","97","162","133","54","48","40","35","44","43","35","28","30","31","34","43","38","39","0","12","45","37"
"1400000US36005044200","Census Tract 442, Bronx County, New York","4128","729","1826","505","288","171","166","143","49","48","45","52","46","52","31","49","0","12","84","72","110","62","71","50","135","107","154","92","97","78","84","78","120","71","144","149","9","17","25","36","56","51","16","18","46","45","39","37","11","36","2302","404","154","102","206","116","123","77","108","94","15","24","40","48","42","53","127","120","137","84","181","96","218","138","112","71","157","86","112","80","179","88","112","113","18","22","38","37","64","55","75","69","10","16","13","15","61","69"
"1400000US36005003700","Census Tract 37, Bronx County, New York","225","186","147","137","11","16","26","41","26","41","0","12","0","12","0","12","8","12","0","12","13","20","0","12","46","52","0","12","0","12","17","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","53","10","16","0","12","0","12","0","12","0","12","0","12","0","12","9","13","3","6","0","12","0","12","26","41","4","6","0","12","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005007300","Census Tract 73, Bronx County, New York","3886","430","1866","292","294","150","345","217","200","119","55","45","31","47","38","43","15","23","10","15","198","124","98","66","112","85","59","53","76","75","73","70","96","100","0","12","0","12","0","12","25","39","60","57","47","45","9","15","25","31","2020","265","124","83","91","53","260","116","85","63","9","20","23","26","61","64","103","73","235","137","149","81","216","75","38","51","141","71","189","103","59","71","16","25","13","15","28","33","0","12","59","52","52","44","24","22","45","54"
"1400000US36005012500","Census Tract 125, Bronx County, New York","3792","471","1813","354","272","97","207","90","180","111","77","68","129","85","41","52","12","20","177","117","81","60","37","43","122","92","12","21","48","46","148","69","80","64","42","41","35","43","9","14","8","14","54","52","17","22","25","28","0","12","1979","331","222","103","181","91","115","81","111","68","112","69","38","30","52","58","91","71","251","124","44","42","184","90","78","69","153","82","98","60","88","62","59","65","16","19","0","12","15","25","33","34","15","18","7","11","16","18"
"1400000US36005014100","Census Tract 141, Bronx County, New York","3448","391","1378","259","72","64","109","62","125","62","111","80","117","74","51","55","8","16","79","59","93","57","55","50","75","50","86","60","108","75","132","96","39","36","21","24","0","12","8","13","6","10","37","44","0","12","9","14","37","37","2070","323","182","116","185","86","137","93","91","89","46","49","0","12","53","56","101","68","162","77","95","53","183","78","120","56","138","69","152","65","66","47","68","50","29","30","64","57","15","24","72","60","80","51","13","22","18","26"
"1400000US36005017902","Census Tract 179.02, Bronx County, New York","3662","517","1645","364","158","77","50","57","180","79","112","91","26","31","0","12","51","66","134","135","213","127","235","107","15","31","78","73","97","66","192","92","38","58","1","3","24","30","7","14","34","38","0","12","0","12","0","12","0","12","2017","340","85","63","184","102","111","81","104","72","8","22","0","12","62","57","159","97","338","178","197","119","107","73","71","51","99","84","185","80","182","110","27","38","9","20","45","48","0","12","21","25","0","12","17","21","6","10"
"1400000US36005031600","Census Tract 316, Bronx County, New York","2154","339","1012","184","120","82","48","33","51","35","30","35","4","7","26","41","43","50","25","22","60","47","43","50","61","44","63","44","109","73","84","69","4","8","48","46","73","81","23","28","14","16","20","18","14","18","20","33","29","27","1142","214","73","54","93","63","44","50","44","47","13","17","4","8","5","8","53","33","56","42","141","79","70","40","9","14","84","60","87","60","69","68","25","37","67","56","0","12","51","47","32","28","20","22","33","30","69","56"
"1400000US36005036901","Census Tract 369.01, Bronx County, New York","2273","323","963","201","160","104","68","52","124","74","56","36","31","29","52","49","21","31","79","62","66","84","59","60","27","33","34","38","19","26","77","61","0","12","20","23","4","7","13","15","0","12","37","32","16","20","0","12","0","12","1310","200","130","77","113","64","85","56","42","47","53","37","0","12","27","28","57","51","127","73","118","63","66","56","36","38","57","45","169","94","15","17","5","8","72","46","30","34","12","17","68","71","16","20","12","18","0","12"
"1400000US36005040600","Census Tract 406, Bronx County, New York","3109","510","1309","240","93","67","77","58","101","52","64","79","87","53","0","12","28","45","54","56","42","42","65","58","77","77","70","55","146","87","143","79","122","59","10","16","17","23","7","17","26","30","47","33","14","17","0","12","19","26","1800","353","98","72","94","87","163","108","108","77","83","74","0","12","32","43","58","58","119","75","137","64","77","70","108","73","132","91","153","75","99","64","32","38","67","46","59","44","7","11","39","42","64","53","7","12","64","52"
